rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
125.0,jack,burge,4.0,trumper street,bloodwood downs,double bay,2094.0,nsw,19270129.0,21.0,02 59930998,3367662,jack,burge,4.0,trumper street,bloodwood downs,double bay,3054.0,nsw,19270129.0,21.0,02 59930998,3367662
126.0,katherine,mcconnachy,119.0,northbourne avenue,kanangra,geelong west,6415.0,qld,19401125.0,26.0,04 77697911,1569386,katherine,mcconnachy,119.0,northbournje avenue,kanangra,geelong west,6415.0,qld,19401125.0,26.0,04 77697911,1569386
127.0,alexandra,glover,26.0,magrath crescent,,umina,3000.0,qld,19860121.0,,07 03835954,3617519,alexandra,glover,20.0,magrath crescent,,umina,3000.0,qld,19860121.0,,07 03835954,3617519
128.0,jacinta,catena,8.0,nerli place,,old toongabbie,3392.0,vic,19020930.0,,08 32491648,5841740,jacinta,catena,8.0,nerli place,,old toongabbie,3392.0,vic,19020930.0,,08 32492648,5841740
129.0,lucy,allen,47.0,groom street,,carine,7250.0,sa,19960809.0,34.0,08 21256896,4569873,lucy,allen,47.0,groom street,,carine,7250.0,sa,19960809.0,34.0,08 21256896,4569973
130.0,ella,godfrey,45.0,connibere crescent,,casula,2122.0,sa,19870913.0,19.0,08 06554780,1313697,ella,godfrey,45.0,connibere crescent,,casula,2122.0,sa,19870913.0,19.0,08 06554780,1313997
131.0,mikayla,smith,9.0,ewart street,,talgarno,2753.0,vic,19490226.0,29.0,04 22728000,7419891,mikayla,,9.0,ewart street,,talgarno,2753.0,vic,19490226.0,29.0,04 22728000,7419891
132.0,kobe,krueger,18.0,chambers street,nautical vlge,cunnamulla,4560.0,qld,19950714.0,32.0,02 94943744,2862337,kobe,krmeger,18.0,chambers street,nautical vlge,cunnamulla,4560.0,qld,19950714.0,32.0,02 94943744,2862337
133.0,alisha,johnstone,176.0,maddock place,lucaya,benalla,5253.0,wa,,,04 78517368,7131378,alisha,johnstone,176.0,maddock lace,lucaya,benalla,5253.0,wa,,,04 78517368,7131378
134.0,kaleb,wallace,8.0,beaver place,,mackay north,2208.0,wa,19770924.0,,07 18662379,7352073,kaleb,wallace,4.0,beaver place,,mackay north,2208.0,wa,19770924.0,,07 18662379,7352073
135.0,george,humphrys,3.0,goyder street,,beaumaris,7018.0,sa,19271020.0,26.0,04 29343237,9700105,george,lindsell,3.0,goyder street,,beaumaris,7018.0,sa,19271020.0,26.0,04 29343237,9700105
136.0,isabelle,lawrence,11.0,hambidge crescent,,orange,3305.0,vic,19680505.0,32.0,04 35365340,1587300,isabelle,lawrence,11.0,hambidgexcrescent,,orange,3305.0,vic,19680505.0,32.0,04 35365340,1587300
137.0,harriet,ravenscroft,11.0,stephen street,drifters caravn park,booval,4815.0,qld,,31.0,02 25636953,5498621,harriet,ravenscroft,11.0,stephen street,drifters caarvn park,booval,4815.0,qld,,31.0,02 25636953,5498621
138.0,mia,guest,19.0,namatjira drive,,para hills west,3190.0,qld,19870320.0,30.0,07 00295380,2296714,mia,guest,19.0,namatjira drive,,para hills west,3190.0,qld,19870320.0,39.0,07 00295380,2296714
139.0,angus,jakimczuk,5.0,waite street,,whyalla playford,870.0,vic,19450801.0,38.0,08 91984591,8894183,angus,jakimczuk,5.0,waite street,,whyalla playford,870.0,vic,19452801.0,38.0,08 91984591,8894183
140.0,hayden,bowden,17.0,,flt 5,hammondville,2485.0,nsw,,,02 17690674,1438446,hayden,bowden,17.0,,flt 5,hammondville,2458.0,nsw,,,02 17690674,1438446
141.0,caitlin,hallam,64.0,foster place,,runaway bay,6057.0,vic,19781110.0,21.0,03 83341788,8424722,caitlin,hallam,64.0,fosterfplace,,runaway bay,6057.0,vic,19781110.0,21.0,03 83341788,8424722
142.0,caitlin,mccarthy,4.0,weipa place,,creswick,4103.0,nsw,19020819.0,38.0,02 40743460,5298611,caitlin,mccarthy,4.0,weipa pkace,,creswick,4103.0,nsw,19020819.0,38.0,02 40743460,5298611
143.0,lewis,campagnaro,15.0,womba place,bellambi,corio,2046.0,vic,19360405.0,,04 41693154,6283492,lewis,campagnaro,15.0,womba poace,bellambi,corio,2046.0,vic,19360405.0,,04 41693154,6283492
144.0,briony,georgeff,702.0,partridge street,,westlake,2261.0,nsw,19791021.0,28.0,07 80030158,9578686,briony,georgeff,702.0,,,westlake,2261.0,nsw,19791021.0,28.0,07 80030158,9578686
145.0,amy,brideson,9.0,holt place,,netley,3161.0,vic,19120416.0,29.0,03 68864758,8370455,amy,brideson,9.0,holt place,,netley,3161.0,vic,19120416.0,29.0,03 68864758,8370465
146.0,jackson,pattiwaellapia,460.0,caley crescent,,orange,2400.0,qld,19880704.0,35.0,03 74184227,5073511,jackson,pattiwaellapia,460.0,caley crescent,,orange,2400.0,qld,19880704.0,38.0,03 74184227,5073511
147.0,lochlan,hampton,38.0,telopea park,cobaki broadwater village,kelmscott,4053.0,nsw,19531114.0,28.0,07 72535161,9793485,lochlan,hampton,38.0,telopea park,cobaki broadwater village,kelmscott,4053.0,nsw,19531114.0,28.0,07 72553161,9793485
148.0,emiily,branford,128.0,louis loder street,mt gorrin,brahma lodge,2227.0,qld,19571111.0,29.0,07 00274469,9154175,emiily,branford,120.0,louis loder street,mt gorrin,brahma lodge,2227.0,qld,19571111.0,29.0,07 00274469,9154175
149.0,tara,elferink,84.0,lexcen avenue,villa 1,armadale,2226.0,vic,19310523.0,,08 52381857,5546199,tara,elferink,84.0,lexcen mvenue,villa 1,armadale,2226.0,vic,19310523.0,,08 52381857,5546199
150.0,tyler,benton,4.0,sharman place,,coraki,6147.0,qld,19530211.0,25.0,07 81907091,5133917,tyler,benton,4.0,sharman place,,corakdi,6147.0,qld,19530211.0,25.0,07 81907091,5133917
151.0,edward,cunningham,8.0,,,kooringal,3195.0,sa,19110409.0,,04 91866574,8669680,edqard,cunningham,8.0,,,kooringal,3195.0,sa,19110409.0,,04 91866574,8669680
152.0,schkirra,rothall,74.0,belconnen way,,mildura,2471.0,nsw,19960809.0,29.0,03 48645864,5914502,schkirra,rothall,74.0,belconnn way,,mildura,2471.0,nsw,19960809.0,29.0,03 48645864,5914502
153.0,connor,beinke,9.0,harwood court,,bishops bridge,3707.0,vic,19980508.0,,03 96010365,1286848,connor,beinke,43.0,harwood court,,bishops bridge,3707.0,vic,19980508.0,,03 96010365,1286848
154.0,riley,golding,2.0,nangor street,weerona,prahran,2566.0,wa,19101218.0,27.0,02 41674505,1461415,riley,goldibg,2.0,nangor street,weerona,prahran,2566.0,wa,19101218.0,27.0,02 41674505,1461415
155.0,macy,henschke,5.0,hacking crescent,,lakes entrance,2905.0,qld,19771017.0,17.0,04 65049736,7927314,macy,henschke,5.0,hacking cfescent,,lakes entrance,2905.0,qld,19771017.0,17.0,04 65049736,7927314
156.0,tanar,thorp,5.0,cossington smith crescent,,balcatta,2289.0,vic,19700713.0,19.0,08 39101184,5977928,tanar,thoep,5.0,cossington smith crescent,,balcatta,2289.0,vic,19700713.0,19.0,08 39101184,5977928
157.0,tiana,purcell,7.0,florey drive,,clarence town,2550.0,nsw,19260802.0,27.0,04 70064166,6387366,tiaa,purcell,7.0,florey drive,,clarence town,2550.0,nsw,19260802.0,27.0,04 70064166,6387366
158.0,naomi,branson,20.0,diamond street,,darling point,3139.0,nsw,19580214.0,19.0,07 05472595,5195763,naomi,branson,20.0,diamond street,,darling point,3139.0,nsw,19580214.0,19.0,07 05472595,5194763
159.0,lachlan,frith,66.0,mailey retreat,,wynn vale,5158.0,vic,19520819.0,34.0,03 55983134,5644338,lachan,frith,66.0,mailey retreat,,wynn vale,5158.0,vic,19520819.0,34.0,03 55983134,5644338
160.0,talia,byard,18.0,birrigai square,,coorparoo,4825.0,,19230828.0,21.0,07 05747996,2643032,taoia,byard,18.0,birrigai square,,coorparoo,4825.0,,19230828.0,21.0,07 05747996,2643032
161.0,luka,,30.0,hazel smith crescent,gilston lodge,pymble,2077.0,vic,19340313.0,29.0,08 11082376,5905648,luka,,30.0,hazel smith crescent,gilston lodge,pymble,2077.0,vic,19340133.0,29.0,08 11082376,5905648
162.0,brandon,mcgeever,33.0,haines street,,culburra beach,3134.0,nsw,19521103.0,32.0,08 31746306,8239952,brandon,mcgeever,33.0,haines street,,culburraqbeach,3134.0,nsw,19521103.0,32.0,08 31746306,8239952
163.0,fiona,grempka,97.0,newdegate street,,lane cove,3631.0,vic,19210614.0,37.0,03 30710559,5489482,fiona,grempka,98.0,newdegate street,,lane cove,3631.0,vic,19210614.0,37.0,03 30710559,5489482
164.0,thomas,la vars,41.0,newman morris circuit,tarragal glen,holsworthy,3194.0,qld,19520824.0,,02 32813832,2054128,thomas,la fars,41.0,newman morris circuit,tarragal glen,holsworthy,3194.0,qld,19520824.0,,02 32813832,2054128
165.0,olivia,potter,35.0,leahy close,,newmarket,6153.0,nsw,,21.0,07 66130910,3052481,olivia,potter,35.0,leahy ckose,,newmarket,6153.0,nsw,,21.0,07 66130910,3052481
166.0,james,saraceno,18.0,bamford street,,belmore,2753.0,nsw,,,02 66730266,3412236,james,saraceno,18.0,bamford street,,belmore,2754.0,nsw,,,02 66730266,3412236
167.0,mikaela,murdoch,635.0,blandon place,hollyhall farm,st albans,2222.0,nsw,19041108.0,35.0,02 52348138,2545254,mikaela,murdoch,635.0,blandon place,hollyhall farm,st albans,2222.0,nss,19041108.0,35.0,02 52348138,2545254
168.0,shona,colella,48.0,basedow street,,hillbank,,nsw,,39.0,02 90738099,4633374,shona,colella,48.0,basedow street,,hillbank,,nsw,,39.0,02 90538099,4633374
169.0,fergus,gosden,26.0,gascoyne circuit,meridian pine,winthrop,2154.0,sa,19501025.0,,07 22130538,1901951,fergus,gosden,26.0,gascoyne circuit,meridian pine,winthrop,2154.0,sad,19501025.0,,07 22130538,1901951
170.0,deakin,,19.0,creed place,,budgewoi,5073.0,nsw,19051109.0,31.0,04 74120182,3040707,deakin,,19.0,creed place,,budgewoi,5072.0,nsw,19051109.0,31.0,04 74120182,3040707
171.0,finn,haywood,44.0,henty street,,kelmscott,3106.0,nsw,19140731.0,37.0,08 41443623,1211130,finn,haywood,44.0,henty stteet,,kelmscott,3106.0,nsw,19140731.0,37.0,08 41443623,1211130
172.0,charles,storr,5.0,hopetoun circuit,,wentworth falls,4109.0,qld,19450801.0,36.0,02 77576780,7745335,charles,storr,5.0,hopetoun circuit,,wentworth falls,4109.0,qld,19450901.0,36.0,02 77576780,7745335
173.0,jackson,liston,381.0,,runaway town shopping centre,erskineville,3446.0,vic,19731101.0,,07 71873416,3723734,jackson,liston,388.0,,runaway town shopping centre,erskineville,3446.0,vic,19731101.0,,07 71873416,3723734
174.0,michael,may,7.0,naismith place,st frances village,spearwood,5083.0,qld,,30.0,04 59945781,9046484,michael,my,7.0,naismith place,st frances village,spearwood,5083.0,qld,,30.0,04 59945781,9046484
175.0,hayley,hansen,36.0,harbison crescent,,kingaroy,2036.0,qld,,37.0,08 05043986,8573435,hayley,hansen,36.0,harbison crescent,,kingazroy,2036.0,qld,,37.0,08 05043986,8573435
176.0,lucinda,switala,53.0,amadio place,rnb 412,riverhills,5049.0,vic,19390716.0,25.0,03 93693406,1943192,lucinda,switala,53.0,amadio place,rnb 412,riverhills,5094.0,vic,19390716.0,25.0,03 93693406,1943192
177.0,alexander,kerr,32.0,werriwa crescent,fernhill,south casino,2196.0,nsw,19911127.0,27.0,,7822106,alexander,kerr,32.0,werriwa crescent,fernhill,south casino,2196.0,nsw,19911127.0,26.0,,7822106
178.0,eva,suhr,62.0,heard street,,carnegie,4505.0,vic,19960113.0,19.0,07 80396133,5999003,eva,suhr,62.0,heard street,,,4505.0,vic,19960113.0,19.0,07 80396133,5999003
179.0,joshua,marshallsay,24.0,,the ranch,indooroopilly,4740.0,vic,19671211.0,38.0,03 28992569,1210290,joshua,marshallsay,20.0,,the ranch,indooroopilly,4740.0,vic,19671211.0,38.0,03 28992569,1210290
180.0,dante,goczan,5.0,ella close,erdec,mount st thomas,4000.0,qld,19280421.0,,04 14841876,3199256,dante,goczan,4.0,ella close,erdec,mount st thomas,4000.0,qld,19280421.0,,04 14841876,3199256
181.0,aidyn,burrows,5.0,disney court,iron clad mine,raymond terrace,3337.0,qld,19680915.0,28.0,07 76967613,1114222,aidyn,burrows,5.0,disney dourt,iron clad mine,raymond terrace,3337.0,qld,19680915.0,28.0,07 76967613,1114222
182.0,stephanie,marchant,43.0,lowanna street,,ashfield,4655.0,sa,19840830.0,32.0,08 24081009,3842521,stephanie,marchant,43.0,lowanna street,,ashfield,4655.0,,19840830.0,32.0,08 24081009,3842521
183.0,taylah,fetter,26.0,barlow street,,sandringham,2144.0,nsw,19250430.0,31.0,08 52417814,4058222,taylah,fetter,26.0,barlow street,cremona stud,sandringham,2144.0,nsw,19250430.0,31.0,08 52417814,4058222
184.0,lucas,pudney,664.0,bunker place,karagi court,manly,4064.0,,19790906.0,20.0,08 13333742,6767989,lucas,pudney,664.0,bunker lpace,karagi court,manly,4064.0,,19790906.0,20.0,08 13333742,6767989
185.0,sophie,beer,22.0,guerin place,,greenwood,3109.0,vic,19190813.0,36.0,03 22191582,8545906,sophia,beer,22.0,guerin place,,greenwood,3109.0,vic,19190813.0,36.0,03 22191582,8545906
186.0,blake,fallon,62.0,vonwiller crescent,,ringwood,3219.0,act,,34.0,03 15085442,2834992,blake,fallon,62.0,vonwiller crescent,,ringwood,3219.0,ac,,34.0,03 15085442,2834992
187.0,zachary,king,,kneebone street,lochiel,caboolture,3199.0,vic,19820328.0,34.0,07 51893421,2801472,zachary,king,,kneebone street,lochiel,caboolturve,3199.0,vic,19820328.0,34.0,07 51893421,2801472
188.0,eliza,mccarthy,197.0,boas place,,mackay,6304.0,vic,19380618.0,28.0,07 83041992,2064657,eliza,mccarrhy,197.0,boas place,,mackay,6304.0,vic,19380618.0,28.0,07 83041992,2064657
189.0,michael,reid,20.0,ijong street,,knoxfield,3910.0,wa,19230408.0,,02 19168890,8509233,michael,reid,20.0,ijong street,,knoxfield,3910.0,wa,19230408.0,,02 19168890,8509323
190.0,maya,andrews,74.0,mcintyre street,,tabacum,4650.0,qld,19950802.0,26.0,08 37277202,8750247,maya,andrews,74.0,mcintyre srreet,,tabacum,4650.0,qld,19950802.0,26.0,08 37277202,8750247
191.0,abbey,sched,88.0,euree street,eynesbury station,belmont,2213.0,qld,19890222.0,28.0,02 16853653,6795195,abbey,sched,87.0,euree street,eynesbury station,belmont,2213.0,qld,19890222.0,28.0,02 16853653,6795195
192.0,grace,marshall,99.0,dane close,,mount isa,2148.0,qld,19360314.0,33.0,04 74234404,2821912,grace,marshall,99.0,dane close,,mount isa,2148.0,qld,19365314.0,33.0,04 74234404,2821912
193.0,zac,jones,16.0,,,bayview heights,810.0,nsw,19241215.0,20.0,03 12798439,1035143,zac,jones,16.0,,,bayview heights,180.0,nsw,19241215.0,20.0,03 12798439,1035143
194.0,abbie,birch,13.0,appel crescent,iacasa,greystanes,4405.0,vic,19290831.0,26.0,08 14926379,7701967,abbie,birch,14.0,appel crescent,iacasa,greystanes,4405.0,vic,19290831.0,26.0,08 14926379,7701967
195.0,lucy,jardine,28.0,worrall street,,townsville,2750.0,nsw,19700407.0,23.0,07 23976938,5206659,lucy,jardine,28.0,worrall street,,townsville,2750.0,nsw,19700407.0,32.0,07 23976938,5206659
196.0,sam,phillips,16.0,sullivan crescent,,inverlaw,2250.0,nsw,19640519.0,31.0,04 63765178,2940847,sam,phillips,165.0,sullivan crescent,,inverlaw,2250.0,nsw,19640519.0,31.0,04 63765178,2940847
197.0,aleisha,tarca,79.0,antill street,,ballarat,2019.0,act,19231006.0,,04 76972225,3704130,aleisha,tarca,7.0,antill street,,ballarat,2019.0,act,19231006.0,,04 76972225,3704130
198.0,xavier,cesari,2.0,clive steele avenue,,,3192.0,vic,19601226.0,,04 42074408,5586855,xavijer,cesari,2.0,clive steele avenue,,,3192.0,vic,19601226.0,,04 42074408,5586855
199.0,makenzi,coles,41.0,yalga close,hostel 43,port adelaide,2390.0,vic,19840304.0,31.0,04 93866403,3840985,makenzi,coles,41.0,yalga close,hostel 43,port adelaide,2390.0,vic,19840304.0,32.0,04 93866403,3840985
200.0,gabrielle,allen,3.0,nemarang crescent,,sunnybank hills,2528.0,vic,19660823.0,39.0,03 92994343,7028073,gabrielle,allen,3.0,nemarang crescent,,sunnybank hills,2528.0,vic,19660823.0,93.0,03 92994343,7028073
201.0,chelsea,,366.0,monaro crescent,,dungog,2770.0,nsw,19671231.0,31.0,07 55780928,9770910,chelsea,,366.0,monaro crescent,,dungog,2770.0,nsk,19671231.0,31.0,07 55780928,9770910
202.0,james,clift,17.0,phillipson crescent,flt 3,cundletown,4305.0,vic,19590814.0,31.0,07 07885996,6740979,james,clift,17.0,phillipson crescent,,cundletown,4305.0,vic,19590814.0,31.0,07 07885996,6740979
203.0,meagan,calabria,37.0,juwin street,,st clair,6225.0,,19980106.0,34.0,08 85827850,3828775,meagan,calavria,37.0,juwin street,,st clair,6225.0,,19980106.0,34.0,08 85827850,3828775
204.0,sarah,,4.0,corbett place,,coogee,7018.0,sa,19220205.0,29.0,02 49214294,6796379,sarah,,4.0,corbett klace,,coogee,7018.0,sa,19220205.0,29.0,02 49214294,6796379
205.0,vanessa,,1.0,coppin place,sunnyhills,darwin,2770.0,qld,19520321.0,,03 50062160,9086509,vaneasa,,1.0,coppin place,sunnyhills,darwin,2770.0,qld,19520321.0,,03 50062160,9086509
206.0,brody,lawless,12.0,hawkesbury crescent,flowerdale,ringwood north,3566.0,sa,19940609.0,29.0,07 51175037,5655579,brody,lawless,12.0,hawkesbury crescent,flowerdale,ringwood north,3656.0,sa,19940609.0,29.0,07 51175037,5655579
207.0,eden,searles,15.0,northcote crescent,,deeragun,830.0,wa,19790512.0,22.0,02 39159357,7817558,eden,searles,15.0,northcoteb crescent,,deeragun,830.0,wa,19790512.0,22.0,02 39159357,7817558
208.0,ruby,parmiter,13.0,jackie howe crescent,,werribee,2067.0,sa,19780404.0,,08 22457633,5283300,ruby,parmiter,26.0,jackie howe crescent,,werribee,2067.0,sa,19780404.0,,08 22457633,5283300
209.0,sophie,ogilvie,10.0,pitcairn street,,hadspen,2226.0,nsw,19910108.0,,07 27030829,6460814,sofie,ogilvie,10.0,pitcairn street,,hadspen,2226.0,nsw,19910108.0,,07 27030829,6460814
210.0,brock,dodd,93.0,reddall close,,rokeby,3630.0,qld,19231029.0,23.0,02 01726873,4947910,brock,dodd,93.0,reddall close,,rokeby,3630.0,qld,19231029.0,23.0,02 01826873,4947910
211.0,ruby,carroll,58.0,sharwood crescent,,parramatta,6151.0,qld,19300302.0,,04 41417743,7610233,ruby,carrolnl,58.0,sharwood crescent,,parramatta,6151.0,qld,19300302.0,,04 41417743,7610233
212.0,paris,kirkman,714.0,hewlett circuit,paisley,katherine,5048.0,nsw,19700801.0,41.0,04 56201428,1303791,paris,kirkman,714.0,hewlett circuit,paisley,katherine,5048.0,nsw,,41.0,04 56201428,1303791
213.0,nicholas,arnott,65.0,monaro crescent,,frankston north,7258.0,qld,19691201.0,36.0,07 22939453,4492133,nichlas,arnott,65.0,monaro crescent,,frankston north,7258.0,qld,19691201.0,36.0,07 22939453,4492133
214.0,raquel,visoiu,18.0,vesta place,,campbell,2428.0,,,17.0,08 25709978,6051433,raquel,visoiu,18.0,vesta place,,campbell,2248.0,,,17.0,08 25709978,6051433
215.0,magnus,hokianga,143.0,john cleland crescent,,moonta bay,7011.0,vic,19710305.0,35.0,02 71976386,2253451,magnus,hokianga,143.0,john clelane crescent,,moonta bay,7011.0,vic,19710305.0,35.0,02 71976386,2253451
216.0,alisa,pitman,65.0,mt warning crescent,,malua bay,5161.0,,19190805.0,,04 15463022,5449838,alisa,pitman,65.0,warning mt crescent,,malua bay,5161.0,,19190805.0,,04 15463022,5449838
217.0,jacob,stratford,144.0,sonder close,retrmnt vlge,bellevue heights,2066.0,qld,19861018.0,,03 19061519,3095404,jacob,stratord,144.0,sonder close,retrmnt vlge,bellevue heights,2066.0,qld,19861018.0,,03 19061519,3095404
218.0,noah,smith,14.0,monaro crescent,light station,bundaberg,3138.0,act,19711230.0,,02 88742438,6507597,noah,smith,14.0,monaro crescent,light station,bundabrg,3138.0,act,19711230.0,,02 88742438,6507597
219.0,paris,taylor,9.0,nemarang crescent,,mount waverley,2033.0,vic,19170711.0,39.0,08 66129699,8766373,paris,taylor,9.0,nemarang crescent,,mount waverley,2303.0,vic,19170711.0,39.0,08 66129699,8766373
220.0,tansy,smit,5.0,lendon place,,mudgee,2250.0,nsw,19701109.0,,08 31243030,1879440,tansy,smit,5.0,lendon place,,mudgee,2250.0,nsp,19701109.0,,08 31243030,1879440
221.0,matthew,mcinnes,498.0,boswell crescent,,hinton,3160.0,tas,19780919.0,,08 39497317,1470220,matthew,mcinnes,498.0,boswell crescent,,hintogn,3160.0,tas,19780919.0,,08 39497317,1470220
222.0,olivia,hicks,100.0,bundey street,springetts arcade,castle hill,3188.0,nsw,19690724.0,34.0,,1820022,olivia,hicks,100.0,bundey street,springetws arcade,castle hill,3188.0,nsw,19690724.0,34.0,,1820022
223.0,joshua,allen,159.0,pimpampa close,sec 331,jandakot,3135.0,vic,19270614.0,26.0,03 04120965,5322285,joshua,allen,159.0,pimpampa close,sec 331,jandakot,3135.0,vic,,26.0,03 04120965,5322285
224.0,tayah,nicholls,30.0,notting court,dalkeith,wayville,4207.0,,19800904.0,26.0,08 58126006,9144374,tayah,nicholls,30.0,notting court,dalkeith,wayviltle,4207.0,,19800904.0,26.0,08 58126006,9144374
225.0,joshua,queay,1.0,eucumbene drive,,margate,4018.0,nsw,19330820.0,33.0,08 81091926,9185863,joshua,queay,1.0,eucumbene drive,,margae,4018.0,nsw,19330820.0,33.0,08 81091926,9185863
226.0,zachary,jackson,46.0,chewings street,,coogee,2133.0,vic,19171211.0,33.0,07 08131000,9994854,zachary,jackson,46.0,chewings street,,cooge,2133.0,vic,19171211.0,33.0,07 08131000,9994854
227.0,daniella,bartholomew,1.0,,,wantirna,2031.0,nsw,19600723.0,,04 56544578,9001149,daniella,bartholomew,11.0,,,wantirna,2031.0,nsw,19600723.0,,04 56544578,9001149
228.0,alexander,riley,51.0,mainwaring rich circuit,pinelodge,redfern,2144.0,vic,19231125.0,29.0,,7908852,alexander,riley,51.0,mainwaringrich circuit,pinelodge,redfern,2144.0,vic,19231125.0,29.0,,7908852
229.0,mitchell,khuu,48.0,goyder street,,thomastown,5353.0,nsw,19981226.0,,04 05790363,2907419,mitchell,khuu,48.0,goyder street,,thomastown,5353.0,nsw,19981236.0,,04 05790363,2907419
230.0,shandril,wooley,11.0,kneebone street,,toowoomba,6071.0,nsw,19651226.0,38.0,08 76644942,3013769,shandrkl,wooley,11.0,kneebone street,,toowoomba,6071.0,nsw,19651226.0,38.0,08 76644942,3013769
