rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
126.0,ethan,ward,6.0,french street,eldon,yeppoon,2485.0,,,,07 30579139,8921598,ethan,ward,6.0,french street,,yeppoon,2485.0,,,,07 30579139,8921598
127.0,hana,doyle,5.0,clive steele avenue,,aberfoyle park,2165.0,nsw,,25.0,04 96629741,6952145,hana,doyle,5.0,clive steele avenue,,aberfoyle park,2165.0,nsw,,27.0,04 96629741,6952145
128.0,mia,roberts,27.0,rosenthal street,koomoorang,nundah,3058.0,nsw,19500415.0,26.0,08 82999099,3612575,mia,roberts,27.0,rosenthal street,,nundah,3058.0,nsw,19500415.0,26.0,08 82999099,3612575
129.0,kayden,anderson,38.0,burdett crescent,,mansfield,7270.0,nsw,19360904.0,31.0,03 93711333,3585209,kayden,anderaon,38.0,burdett crescent,,mansfield,7270.0,nsw,19360904.0,31.0,03 93711333,3585209
130.0,maddison,lattouf,43.0,freney place,,benowa,2870.0,nsw,19180816.0,27.0,08 60693180,8915489,maddison,la ttouf,43.0,freney place,,benowa,2870.0,nsw,19180816.0,27.0,08 60693180,8915489
131.0,jasmine,nicholson,443.0,pike place,,mudgeeraba,2151.0,qld,19501216.0,,04 76347406,6487957,jasmine,nicholson,443.0,pike place,,mudgeerdaba,2151.0,qld,19501216.0,,04 76347406,6487957
132.0,ruby,dallas,4.0,mccabe crescent,flt 2,balwyn north,2327.0,nsw,19531023.0,23.0,04 22227500,9376092,ruby,dallas,0.0,mccabe crescent,flt 2,balwyn north,2327.0,nsw,19531023.0,23.0,04 22227500,9376092
133.0,tyler,hodge,2.0,la perouse street,,north ward,4573.0,vic,19080322.0,25.0,02 26014591,4126817,tylfr,hodge,2.0,la perouse street,,north ward,4573.0,vic,19080322.0,25.0,02 26014591,4126817
134.0,skye,mcmahon,19.0,ragless circuit,glen eildon park,longueville,3216.0,qld,19310408.0,34.0,03 24520869,2166851,skye,mcmahon,19.0,ragless circuit,,longueville,3216.0,qld,19310408.0,34.0,03 24520869,2166851
135.0,kirra,heyroth,3.0,burnie street,greenslopes,armadale,6152.0,vic,19080904.0,27.0,07 14614532,6782562,kirra,heyroth,3.0,burni estreet,greenslopes,armadale,6152.0,vic,19080904.0,27.0,07 14614532,6782562
136.0,sarah,pearce,53.0,kelleway avenue,,glen waverley,4217.0,,19721002.0,31.0,04 06406029,9475997,safah,pearce,53.0,kelleway avenue,,glen waverley,4217.0,,19721002.0,31.0,04 06406029,9475997
137.0,harrison,christie,1.0,florentine circuit,monavale,emu plains,3047.0,wa,,,02 72103337,4555309,harrkson,christie,1.0,florentine circuit,monavale,emu plains,3047.0,wa,,,02 72103337,4555309
138.0,cain,macbeth,60.0,tiptree crescent,,wantirna south,4870.0,nsw,19570125.0,28.0,07 49038832,1974129,cain,macbeth,60.0,tiptree jcrescent,,wantirna south,4870.0,nsw,19570125.0,28.0,07 49038832,1974129
139.0,charles,lienert,18.0,wattle street,fernhill,warragul,2093.0,nsw,19300408.0,29.0,04 28201596,1525498,charlex,lienert,18.0,wattle street,fernhill,warragul,2093.0,nsw,19300408.0,29.0,04 28201596,1525498
140.0,mitchell,cho,30.0,dugdale street,dunmore,reynella east,3250.0,nsw,19561216.0,26.0,08 00285530,9376083,mitcheol,cho,30.0,dugdale street,dunmore,reynella east,3250.0,nsw,19561216.0,26.0,08 00285530,9376083
141.0,morgan,johnston,12.0,phillip avenue,,east maitland,2131.0,nsw,19270127.0,29.0,,1897772,morgan,johnston,12.0,phillip avenue,,east maitland,2131.0,nsw,19270127.0,32.0,,1897772
142.0,mikayla,elphinstone,280.0,lindrum crescent,yarrabridge,jane brook,4221.0,wa,19771122.0,,03 52016665,9533652,mikayla,elphinstone,280.0,lindrum crescent,yarrabridge,jane brook,4221.0,wa,19771122.0,,03 52016665,9533625
143.0,laura,mason,89.0,mcinnes street,,nightcliff,3021.0,nsw,19241120.0,34.0,04 44463504,4705648,laura,mason,89.0,mcinnes street,,nightcliff,3021.0,ndw,19241120.0,34.0,04 44463504,4705648
144.0,jayden,mollenhof,4.0,wallis place,mangrove creek,bundaberg,2533.0,act,19790528.0,,08 13353052,3161457,jayden,mollenhof,4.0,wallis place,mangrove ceek,bundaberg,2533.0,act,19790528.0,,08 13353052,3161457
145.0,jenna,sierat,6.0,henry melville crescent,,regents park,3186.0,sa,19590211.0,20.0,03 56006274,7293802,jenna,sierat,6.0,henry melville crescent,,regents park,3186.0,sa,19590211.0,2.0,03 56006274,7293802
146.0,aleisha,massie,1.0,ranken place,mendos park,deception bay,2533.0,,19230220.0,31.0,03 55524248,4528895,aleisha,massie,1.0,ranken place,mendos park,deception bay,2533.0,,19230220.0,41.0,03 55524248,4528895
147.0,desi,medhurst,89.0,maxworthy street,kodootonga,wynn vale,5690.0,nsw,19290511.0,30.0,08 85876174,3340864,desi,medhurst,89.0,maxworthy street,kodootonga,wynn vale,5690.0,nsw,19240511.0,30.0,08 85876174,3340864
148.0,lachlan,radford,15.0,plant road,brookvale cottage,brighton,4751.0,,19110131.0,25.0,,8502715,lachlan,radforb,15.0,plant road,brookvale cottage,brighton,4751.0,,19110131.0,25.0,,8502715
149.0,nathan,tomney,22.0,borrowdale street,happy valley,wedderburn,4455.0,,19910511.0,36.0,02 50605604,9340082,nathan,tomney,22.0,borrowdale street,happy valley,wedderburn,4455.0,,19910411.0,36.0,02 50605604,9340082
150.0,scott,flockhart,14.0,napthali close,glenview point,echuca,3173.0,qld,,34.0,03 92721926,4533939,scott,flockohart,14.0,napthali close,glenview point,echuca,3173.0,qld,,34.0,03 92721926,4533939
151.0,ellen,buckley,80.0,bendigo street,warrawong,asquith,5038.0,tas,19610627.0,27.0,04 49340772,5970593,ellen,buckley,80.0,bendigo street,warrawong,asquith,5083.0,tas,19610627.0,27.0,04 49340772,5970593
152.0,sophie,goode,337.0,,ashleigh throughbreds,marrickville,5540.0,,19080302.0,29.0,02 42480430,8548310,sophie,goode,337.0,,ashleigh throughbreds,marrickville,5540.0,,19080702.0,29.0,02 42480430,8548310
153.0,isabella,sturgess,8.0,somerville street,,st marys,2043.0,vic,19950227.0,28.0,03 38164897,8736078,isabella,sturgess,8.0,somerville street,,st marys,2043.0,vic,19950227.0,28.0,03 38164897,8730678
154.0,hayden,bird,11.0,fairley crescent,woodvale,semaphore park,5267.0,,19110209.0,39.0,02 63498926,2423922,haydedn,bird,11.0,fairley crescent,woodvale,semaphore park,5267.0,,19110209.0,39.0,02 63498926,2423922
155.0,nellie,clark,58.0,christie place,,balcatta,4655.0,qld,19820419.0,,02 16856996,6562458,nelliw,clark,58.0,christie place,,balcatta,4655.0,qld,19820419.0,,02 16856996,6562458
156.0,leah,graham,3.0,bottrill street,,padbury,2774.0,vic,,27.0,04 78229145,1088240,leah,grham,3.0,bottrill street,,padbury,2774.0,vic,,27.0,04 78229145,1088240
157.0,blakeston,fredheim,12.0,gurrang avenue,,eleebana,3909.0,sa,19790206.0,23.0,04 75865384,7281677,blakeston,fredheim,12.0,gurrang zvenue,,eleebana,3909.0,sa,19790206.0,23.0,04 75865384,7281677
158.0,sam,woolman,321.0,mina wylie crescent,surf regency,st george,2068.0,,19821115.0,26.0,03 56472804,5198816,sma,woolman,321.0,mina wylie crescent,surf regency,st george,2068.0,,19821115.0,26.0,03 56472804,5198816
159.0,darcie,anderson,196.0,sternberg crescent,,huntingdale,3150.0,nsw,19660106.0,29.0,02 00625226,3609635,darcze,anderson,196.0,sternberg crescent,,huntingdale,3150.0,nsw,19660106.0,29.0,02 00625226,3609635
160.0,melinda,morton,8.0,somerset street,tarcoola village,kanahooka,6304.0,vic,19550625.0,29.0,02 91474488,7006829,melinda,morton,8.0,somerset street,tarcoola village,kanahooka,6340.0,vic,19550625.0,29.0,02 91474488,7006829
161.0,alexis,payne,2.0,galibal street,,zillmere,2161.0,vic,19760129.0,29.0,,2573295,alexis,payne,1.0,galibal street,,zillmere,2161.0,vic,19760129.0,29.0,,2573295
162.0,indiana,turner,63.0,aldcorn place,greylands,stirling,3805.0,wa,19381101.0,32.0,07 41176964,3347672,indiana,turner,63.0,aldcorn place,greylands,stirling,3805.0,wa,19382101.0,32.0,07 41176964,3347672
163.0,,nichols,8.0,wambaya crescent,,minnie water,2027.0,nsw,19950305.0,,07 20891668,3072468,,nichols,8.0,wambaya crescent,,minnie water,2047.0,nsw,19950305.0,,07 20891668,3072468
164.0,ryley,cooper,15.0,lowrie street,hillcrest,dover heights,2166.0,vic,19470501.0,28.0,08 95795473,7812888,ryley,cooper,15.0,lowrie street,hillcxrest,dover heights,2166.0,vic,19470501.0,28.0,08 95795473,7812888
165.0,caleb,quigley,12.0,bugden avenue,,queanbeyan,3103.0,nsw,19341008.0,36.0,07 00253245,7285859,caleb,quigley,12.0,bugden zvenue,,queanbeyan,3103.0,nsw,19341008.0,36.0,07 00253245,7285859
166.0,tiarna,rankine,78.0,,,peakhurst,3139.0,sa,,19.0,08 30986965,9669313,tiarna,rankine,78.0,,,peakhurst,3139.0,sa,,19.0,08 30986965,9669913
167.0,sophie,hodges,134.0,bambridge street,,wentworthville,4702.0,vic,19550105.0,32.0,08 69584564,7702465,sophie,hodges,134.0,bambridge street,,wentworfthville,4702.0,vic,19550105.0,32.0,08 69584564,7702465
168.0,cain,taylor,7.0,hurry place,,wollongong,2518.0,nsw,19480920.0,,04 83936500,8670740,cain,taylor,7.0,hurry place,,wollongong,2518.0,nsw,19480920.0,,04 89936500,8670740
169.0,emiily,gilham,10.0,mcilveen place,lone oak,dickson,2305.0,,19841005.0,33.0,03 93234023,8141197,emiily,gilham,10.0,mcilveenlplace,lone oak,dickson,2305.0,,19841005.0,33.0,03 93234023,8141197
170.0,georgia,hanna,60.0,o'rourke street,donnella,yanco,3215.0,sa,19471030.0,,04 39039734,9443436,georgia,hanba,60.0,o'rourke street,donnella,yanco,3215.0,sa,19471030.0,,04 39039734,9443436
171.0,joel,baldwin,6.0,elvire place,capricorn park,frankston,2030.0,vic,19050728.0,,03 36226961,3528077,jol,baldwin,6.0,elvire place,capricorn park,frankston,2030.0,vic,19050728.0,,03 36226961,3528077
172.0,oscar,griffiths,32.0,charvin court,gelou estate,woodbine,2134.0,qld,19060814.0,20.0,07 75590326,8035308,oscar,griffiths,32.0,charvin court,gelou estate,woodbine,2143.0,qld,19060814.0,20.0,07 75590326,8035308
173.0,alexander,kidman,18.0,mceachern crescent,,benalla,2170.0,vic,19601030.0,33.0,03 53220736,9908799,alexander,kidman,18.0,mceachern crescent,,benalzla,2170.0,vic,19601030.0,33.0,03 53220736,9908799
174.0,alyssa,tucker,199.0,fern place,,oakleigh,3550.0,nsw,19930904.0,30.0,04 89236694,4025582,alyssa,tucker,199.0,fern pkace,,oakleigh,3550.0,nsw,19930904.0,30.0,04 89236694,4025582
175.0,timothy,gascoigne,21.0,clifton place,,algester,4805.0,wa,19730219.0,36.0,02 38287090,5605383,timothy,gascoigne,21.0,cliftow place,,algester,4805.0,wa,19730219.0,36.0,02 38287090,5605383
176.0,michael,smith,1.0,mckillop circuit,villa 79,smiths beach,3268.0,tas,19221011.0,25.0,03 58320693,6322002,,smith,1.0,mckillop circuit,villa 79,smiths beach,3268.0,tas,19221011.0,25.0,03 58320693,6322002
177.0,summer,mazeika,96.0,brooks street,,cessnock,2538.0,nsw,19380805.0,32.0,04 72902824,7266310,summer,mazeika,96.0,brooks street,,cessnock,2598.0,nsw,19380805.0,32.0,04 72902824,7266310
178.0,,north,8.0,hoadley street,ingleden park,kew east,2447.0,vic,19180828.0,26.0,03 05921505,8389989,,north,8.0,hoadley street,ingleden park,kew east,2447.0,vix,19180828.0,26.0,03 05921505,8389989
179.0,lara,muenster,1.0,clifford crescent,,lemon tree passage,3337.0,vic,19770826.0,22.0,07 81000198,2675332,lara,muenster,1.0,clifford crescent,,lemon tree passage,3337.0,vic,19770826.0,22.0,07 81060198,2675332
180.0,charles,peck,60.0,durack street,,black hill,2097.0,nsw,19640909.0,27.0,04 11125152,6738369,charles,pekck,60.0,durack street,,black hill,2097.0,nsw,19640909.0,27.0,04 11125152,6738369
181.0,gabrielle,campbell,48.0,denny street,,nimbin,2068.0,nsw,,,02 00428074,1092940,gabrielle,campbell,48.0,denny street,,nimbin,2068.0,nsw,,,02 00328074,1092940
182.0,kayla,drake-brockman,50.0,mundang crescent,rivendell,brighton,2440.0,wa,19571231.0,,03 63768792,9899866,kayla,drake-brockman,50.0,mundang crescent,rivendell,brighton,2440.0,wa,19571261.0,,03 63768792,9899866
183.0,bryce,magro,73.0,vonwiller crescent,,cairns,4359.0,qld,19860429.0,26.0,02 03526634,4085936,bryce,magro,73.0,vonwiller crescent,,cairs,4359.0,qld,19860429.0,26.0,02 03526634,4085936
184.0,bethany,edwards,21.0,wilkins street,leith park,beechboro,2152.0,nsw,19490902.0,41.0,07 02038304,7886546,bethany,edwards,21.0,wilkins street,leith park,beechboro,2152.0,nsw,19490902.0,41.0,07 02032304,7886546
185.0,connor,choroszy,23.0,lewis luxton avenue,,fawkner,3122.0,qld,19281231.0,27.0,04 48546491,2402745,connor,choroszy,23.0,lewis luxtin avenue,,fawkner,3122.0,qld,19281231.0,27.0,04 48546491,2402745
186.0,nicholas,hammat,51.0,collins place,sec 1084,gawler,2067.0,vic,19280104.0,,,2020084,nicholas,hammat,51.0,collinsvplace,sec 1084,gawler,2067.0,vic,19280104.0,,,2020084
187.0,luke,dingwall,12.0,de graaff street,,page,4701.0,qld,19420910.0,25.0,02 74663878,4066632,luke,dingwall,12.0,de graaff street,,page,4701.0,qcd,19420910.0,25.0,02 74663878,4066632
188.0,emiily,page,64.0,walga place,louisa tor 4,budgewoi,2170.0,nsw,,25.0,04 06878316,3201568,emiily,pzge,64.0,walga place,louisa tor 4,budgewoi,2170.0,nsw,,25.0,04 06878316,3201568
189.0,isabelle,dicks,88.0,faucett street,key west,gladstone,3165.0,vic,19760908.0,25.0,03 06608760,2625039,isabelle,dicks,88.0,faucett street,,gladstone,3165.0,vic,19760908.0,25.0,03 06608760,2625039
190.0,ashleigh,couzner,178.0,froggatt street,mowll vlge,granville,2263.0,vic,,20.0,02 12854074,7658031,ashleigh,couzner,178.0,froggatt ztreet,mowll vlge,granville,2263.0,vic,,20.0,02 12854074,7658031
191.0,matilda,preiss,3.0,burkitt street,,estella,4156.0,nsw,19100112.0,30.0,02 63450052,5354622,matilda,preiss,4.0,burkitt street,,estella,4156.0,nsw,19100112.0,30.0,02 63450052,5354622
192.0,matthew,cain,13.0,body place,,south perth,6530.0,vic,19900424.0,27.0,07 73871250,6318133,matthew,cain,13.0,body place,,south perth,6530.0,vic,19900424.0,27.0,07 73872150,6318133
193.0,joel,pritchard,23.0,wheeler crescent,cypress lodge,robe,3185.0,act,19830916.0,25.0,02 73279315,8230134,joel,pritchfrd,23.0,wheeler crescent,cypress lodge,robe,3185.0,act,19830916.0,25.0,02 73279315,8230134
194.0,holly,stockman,6.0,euree street,hazelwood garden,noble park,2340.0,wa,19400418.0,28.0,03 93511874,5635764,holly,stockman,6.0,euree ztreet,hazelwood garden,noble park,2340.0,wa,19400418.0,28.0,03 93511874,5635764
195.0,dylan,dand,19.0,giles street,,emerton,2323.0,sa,19300423.0,39.0,07 73371625,5242085,dylan,dand,19.0,giles street,,emerton,2323.0,sav,19300423.0,39.0,07 73371625,5242085
196.0,william,scott,54.0,brebner street,poppa downs,werombi,3031.0,,19380811.0,,07 94819359,1307446,william,scott,54.0,brebners treet,poppa downs,werombi,3031.0,,19380811.0,,07 94819359,1307446
197.0,jordan,pom,61.0,arndell street,walmarie,dalkeith,7004.0,vic,19970227.0,29.0,02 33645672,1674089,jordan,pom,61.0,arndell street,walmarie,dalkeith,7004.0,vic,19970927.0,29.0,02 33645672,1674089
198.0,hayden,newton,73.0,jervois street,,pascoe vale,4718.0,qld,19721028.0,22.0,02 43329479,4418074,hayden,newhon,73.0,jervois street,,pascoe vale,4718.0,qld,19721028.0,22.0,02 43329479,4418074
199.0,courtney,edwards,30.0,investigator street,,electrona,2767.0,wa,19091019.0,31.0,02 66369512,2435618,courtney,edwards,30.0,investigator street,,electrona,2776.0,wa,19091019.0,31.0,02 66369512,2435618
200.0,emiily,gardner,44.0,arndell street,,grafton,4161.0,,19740619.0,20.0,08 70616757,1453299,emiily,gardnxer,44.0,arndell street,,grafton,4161.0,,19740619.0,20.0,08 70616757,1453299
201.0,yana,cecchin,116.0,badenoch crescent,tavistock farm,salisbury downs,3186.0,sa,19831205.0,23.0,07 88697262,9257582,yana,cecchin,116.0,badenoch crescent,sec 692,salisbury downs,3186.0,sa,19831205.0,23.0,07 88697262,9257582
202.0,harrison,tooth,819.0,sage close,thuruna,benowa,2190.0,nsw,19610625.0,24.0,03 66905807,3320815,harrison,tooth,819.0,sage close,thuruxna,benowa,2190.0,nsw,19610625.0,24.0,03 66905807,3320815
203.0,georgia,henschke,3.0,wyselaskie circuit,,ludmilla,4170.0,nsw,19810902.0,24.0,07 11382190,5426183,georgia,henscjke,3.0,wyselaskie circuit,,ludmilla,4170.0,nsw,19810902.0,24.0,07 11382190,5426183
204.0,jakob,laycock,77.0,burkitt street,rsl vlge,west pymble,4718.0,,19790221.0,30.0,07 02735469,3432394,jakob,laycock,77.0,burkitt street,rsl vlge,west pymble,4718.0,,,30.0,07 02735469,3432394
205.0,tylah,kalliontzis,10.0,fleetwood smith street,colloca vale,north curl curl,2234.0,nsw,19771107.0,33.0,08 63765365,3796576,tyah,kalliontzis,10.0,fleetwood smith street,colloca vale,north curl curl,2234.0,nsw,19771107.0,33.0,08 63765365,3796576
206.0,kylee,armstrong,1.0,archibald street,,echuca,5047.0,nsw,19410514.0,27.0,08 40695369,1716695,kylee,armstrong,1.0,archibald street,,echuca,5047.0,nsw,19401514.0,27.0,08 40695369,1716695
207.0,francesco,luhrs,22.0,jandamarra street,,brompton,5278.0,nsw,19380102.0,29.0,07 73345490,3225342,francesco,luhrs,22.0,jandamarra street,,brompton,5278.0,nsw,19389102.0,29.0,07 73345490,3225342
208.0,zakariah,ayles,75.0,namoi place,,st marys,2220.0,nsw,19360228.0,32.0,04 30145534,7022118,zakariah,ayles,75.0,namoi jlace,,st marys,2220.0,nsw,19360228.0,32.0,04 30145534,7022118
209.0,sara-louise,mastro,40.0,,,kyabram,5211.0,vic,19810911.0,38.0,07 09702999,1647057,sara-louise,matsro,40.0,,,kyabram,5211.0,vic,19810911.0,38.0,07 09702999,1647057
210.0,talia,zeuschner,24.0,neworra place,lutana,rowville,870.0,vic,19001229.0,38.0,03 60879601,9310683,talia,zeuschner,2.0,neworra place,lutana,rowville,870.0,vic,19001229.0,38.0,03 60879601,9310683
211.0,jack,mcnamee,18.0,anzac park,natarlee,henley beach,2905.0,vic,19400416.0,30.0,07 46814566,2037366,jack,mcnamee,18.0,anzac park,natarlee,henley beach,2905.0,vic,19400416.0,30.0,07 46814566,2033766
212.0,tara,williams,19.0,ainslie avenue,,ferntree gully,3182.0,,19400826.0,24.0,07 78428218,1203824,tara,williams,19.0,ainslie avenue,,ferntree gully,3182.0,,19400826.0,24.0,07 78428218,1203814
213.0,matthew,pearson,21.0,,karalee,old bar,6225.0,,19920720.0,37.0,07 15254510,7451984,matthew,pearson,21.0,,karalee,old bar,6225.0,,19920720.0,20.0,07 15254510,7451984
214.0,ayla,balcomb,19.0,gymkhana road,karalee,caulfield north,4812.0,nsw,19870419.0,,07 06277400,7670097,ayla,balcomb,19.0,gymkhana road,karalee,caulfield north,4812.0,nsw,19874019.0,,07 06277400,7670097
215.0,charlotte,searson,101.0,barton highway,,lake cathie,3913.0,sa,19291010.0,25.0,02 43729265,2893399,charlotte,searson,101.0,barton highway,,lake cathie,3913.0,sa,19291010.0,25.0,02 43729365,2893399
216.0,ashton,cheeseman,18.0,southwood retreat,upper gellibrand,marrickville,4670.0,nsw,,29.0,04 32446383,1711868,ashton,cheeseman,18.0,southwood retreat,upper gellibrand,marrickville,4670.0,nsw,,28.0,04 32446383,1711868
217.0,riley,williams,161.0,marika street,,brighton,5051.0,,19421115.0,29.0,03 12152858,2016896,riley,williams,161.0,marika syreet,,brighton,5051.0,,19421115.0,29.0,03 12152858,2016896
218.0,joel,masters,45.0,woralul street,,south perth,4405.0,qld,19780705.0,26.0,04 23235308,3306410,joel,mastrs,45.0,woralul street,,south perth,4405.0,qld,19780705.0,26.0,04 23235308,3306410
219.0,riley,thumm,4.0,badimara street,delmore,california gully,6163.0,qld,,30.0,07 17081519,8970156,riley,thumm,4.0,badimara street,delmoe,california gully,6163.0,qld,,30.0,07 17081519,8970156
220.0,william,olafstottir,90.0,rodway street,,kirrawee,2290.0,vic,19030224.0,,07 68388783,9187988,william,olafstottir,90.0,rodway street,,kirrawee,2290.0,vic,19030224.0,,07 68378783,9187988
221.0,jack,maynard,109.0,bonwick place,,templestowe,,wa,,,04 47906167,8187261,jack,maynard,109.0,bonwick place,sectn 2,templestowe,,wa,,,04 47906167,8187261
222.0,lachlan,smail,15.0,brigalow street,,kaleen,2800.0,wa,19590725.0,32.0,03 13515793,3990087,lachlan,smail,17.0,brigalow street,,kaleen,2800.0,wa,19590725.0,32.0,03 13515793,3990087
223.0,jarred,ramos-lopes,19.0,harrington circuit,,charters towers,3148.0,tas,19140705.0,31.0,03 26267059,7061200,jarred,ramos-lpoes,19.0,harrington circuit,,charters towers,3148.0,tas,19140705.0,31.0,03 26267059,7061200
224.0,maggie,lampe,8.0,markham street,,caringbah,3636.0,,19170225.0,32.0,07 04618045,6202722,maggie,lampe,8.0,markham street,,cariugbah,3636.0,,19170225.0,32.0,07 04618045,6202722
225.0,kaitlin,methven,1.0,burrinjuck crescent,,gatton,3171.0,vic,19450507.0,30.0,02 09926626,9445336,kaitlin,methven,1.0,burrinjuck crescent,,gatton,3171.0,vic,19405507.0,30.0,02 09926626,9445336
226.0,cameron,doherty,96.0,stonehaven crescent,swan cottage homes,lavington,2135.0,qld,19611027.0,36.0,,3104193,cameron,doherty,96.0,stonehaven crnescent,swan cottage homes,lavington,2135.0,qld,19611027.0,36.0,,3104193
227.0,jasper,kerslake,15.0,sainsbury street,,caulfield north,4012.0,,,47.0,07 53619230,8186452,jasper,kerslake,15.0,lalor street,,caulfield north,4012.0,,,47.0,07 53619230,8186452
228.0,benjamin,whitehead,14.0,brimage place,alkaringa,penrith,4670.0,qld,,29.0,08 88495882,9839591,benjamin,whitehaed,14.0,brimage place,alkaringa,penrith,4670.0,qld,,29.0,08 88495882,9839591
229.0,james,stewart,78.0,fairweather circuit,bay cottage,greenslopes,3231.0,,19410513.0,19.0,07 92203546,3054433,james,stewart,78.0,fairweathekr circuit,bay cottage,greenslopes,3231.0,,19410513.0,19.0,07 92203546,3054433
