rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
195.0,georgia,brereton,17.0,lambrigg street,,leichhardt,6024,nsw,19490831.0,32.0,02 79333252,1659654,georgis,breetn,8.0,lambrigg street,,leichhardt,6024,nsw,19490831.0,32.0,02 79333252,1659654
195.0,georgia,brereton,17.0,lambrigg street,,leichhardt,6024,nsw,19490831.0,32.0,02 79333252,1659654,georcia,brerpteon,1.0,lambrigg street,,leichhardt,6024,nsw,19490831.0,22.0,02 79333252,7523162
199.0,tara,fusek,9.0,,forrest view,cranbourne north,2787,nsw,19770523.0,30.0,02 55933350,6280470,,tara,9.0,,forrest ivew,cranbourne north,2787,naw,19775023.0,30.0,02 55933350,6280490
200.0,jasper,renwick,1.0,barrett street,yandilla,elizabeth downs,3182,vic,19880805.0,24.0,04 46102654,1254932,jasper,renqldk,1.0,barrett street,yandilla,elizabdth downs,5182,vic,19880805.0,29.0,04 46102654,1254932
200.0,jasper,renwick,1.0,barrett street,yandilla,elizabeth downs,3182,vic,19880805.0,24.0,04 46102654,1254932,jasper,,1.0,barrettstreet,,elizabeth downs,3182,,19880805.0,24.0,04 46102654,1252942
200.0,jasper,renwick,1.0,barrett street,yandilla,elizabeth downs,3182,vic,19880805.0,24.0,04 46102654,1254932,jadper,,4.0,s barrett lreet,yandilla,elizabevh downs,3128,,19880805.0,24.0,04 46102654,1254932
201.0,finn,antonioun,222.0,springvale drive,,williamstown,2560,wa,19520615.0,28.0,,3547514,finn,antonioun,28.0,,,williamstown,2560,wa,,32.0,,6028191
201.0,finn,antonioun,222.0,springvale drive,,williamstown,2560,wa,19520615.0,28.0,,3547514,finn,antohokun,222.0,spring vwjedrive,,williamstown,2560,wa,19520615.0,24.0,,3547514
202.0,jacob,gallary,83.0,basedow street,,sea lake,4069,vic,19580731.0,31.0,02 04355412,6891400,galkry,jafho,83.0,basedow soreet,,sea lake,4069,vic,19507831.0,31.0,02 04355412,6891400
202.0,jacob,gallary,83.0,basedow street,,sea lake,4069,vic,19580731.0,31.0,02 04355412,6891400,coj,ganllarky,83.0,basedow otreet,,sea lake,4039,,19580731.0,31.0,02 04365412,6891400
202.0,jacob,gallary,83.0,basedow street,,sea lake,4069,vic,19580731.0,31.0,02 04355412,6891400,,gallary,83.0,basedow street,little rock,sea lake,4097,vic,,31.0,02 04355412,6891400
203.0,samuel,o'neill,25.0,hansen circuit,,seven hills,5112,vic,19961220.0,31.0,08 70485891,9775092,sanel,o'neill,185.0,hansen circuit,,seven ills,5112,v,19961220.0,31.0,07 35073274,9757092
203.0,samuel,o'neill,25.0,hansen circuit,,seven hills,5112,vic,19961220.0,31.0,08 70485891,9775092,safir,o'neill,25.0,hansen circuit,,seven hslls,1258,vic,19961220.0,13.0,08 70845891,9775092
203.0,samuel,o'neill,25.0,hansen circuit,,seven hills,5112,vic,19961220.0,31.0,08 70485891,9775092,samur,o'neill,36.0,hansen ircuit,,sevenshills,5112,vic,19841214.0,,08 70485891,9775092
203.0,samuel,o'neill,25.0,hansen circuit,,seven hills,5112,vic,19961220.0,31.0,08 70485891,9775092,samuel,o'neokl,25.0,hansen cqrcuit,,sevenhklls,5112,vic,19961220.0,31.0,,9775092
204.0,amy,keep,96.0,grounds crescent,dowan downs,orange,2010,vic,19950221.0,29.0,,5843915,o'neill,samuwl,3.0,darwinia terrace,,seven hills,5112,vic,19961220.0,31.0,08 70485891,9775092
212.0,robin,parnell,15.0,wirraway crescent,,marrickville,5255,qld,19180724.0,32.0,04 03505806,9999752,rohum,parnell,15.0,wirraway crescent,,marrickville,5292,qld,,32.0,04 03505806,9999752
212.0,robin,parnell,15.0,wirraway crescent,,marrickville,5255,qld,19180724.0,32.0,04 03505806,9999752,robin,parnell,15.0,,,marrickblle,2555,qlj,19180720.0,32.0,04 03505806,9999752
215.0,benjamin,stewart,14.0,bennelong crescent,grassey mountain,eden hill,2602,nsw,19050924.0,26.0,04 78379472,2371422,benjamin,stewstf,16.0,bennelong frescent,,eden hill,2602,nsw,19050924.0,26.0,02 46673820,2374112
215.0,benjamin,stewart,14.0,bennelong crescent,grassey mountain,eden hill,2602,nsw,19050924.0,26.0,04 78379472,2371422,benjaon,steart,58.0,bennelong crescent,grassey mountain,eden hill,2602,nsw,19050924.0,26.0,,2371422
215.0,benjamin,stewart,14.0,bennelong crescent,grassey mountain,eden hill,2602,nsw,19050924.0,26.0,04 78379472,2371422,stewart,benjamun,14.0,bennelong crescent,grassey mountain,eden ulol,2602,nsw,19050924.0,26.0,04 97750604,2371422
215.0,benjamin,stewart,14.0,bennelong crescent,grassey mountain,eden hill,2602,nsw,19050924.0,26.0,04 78379472,2371422,benhy,stewart,17.0,bennelong r escent,grassey mountain,eden hill,2620,nsw,19050864.0,26.0,04 78379472,2371422
216.0,jayden,meier,44.0,forbes street,,munno para west,3644,qld,19730111.0,36.0,07 00514148,9509115,benjamin,stewart,405.0,bennelongqceescent,grassey mountain,eden hill,2602,,19050824.0,26.0,04 78379472,2371422
221.0,mitchell,sinnott,5.0,clamp place,,murrumba downs,2705,,19311011.0,29.0,04 33041033,1867134,mitchsll,sinnott,77.0,clam oace,,murrumba downs,2705,,19311011.0,29.0,04 33041033,1867134
221.0,mitchell,sinnott,5.0,clamp place,,murrumba downs,2705,,19311011.0,29.0,04 33041033,1867134,mitchell,sinnrtg,5.0,clamp place,,murrumb downs,2705,,19301111.0,29.0,04 33041033,1867134
221.0,mitchell,sinnott,5.0,clamp place,,murrumba downs,2705,,19311011.0,29.0,04 33041033,1867134,mitchel,sinnojt,4.0,clamp place,,murrumba downs,2705,,19304027.0,29.0,04 33041033,2433510
221.0,mitchell,sinnott,5.0,clamp place,,murrumba downs,2705,,19311011.0,29.0,04 33041033,1867134,mitcjell,sinnott,2.0,olace d qcamp,,murrumba downs,2705,,,,04 33041033,1867134
222.0,josephine,sims,6.0,burkitt street,kimberley,grafton,7010,tas,19921019.0,29.0,08 17675230,6443455,mitchell,sinnott,5.0,bruchnroad,,murrumba downs,2706,,19570125.0,29.0,04 33041033,1681734
222.0,josephine,sims,6.0,burkitt street,kimberley,grafton,7010,tas,19921019.0,29.0,08 17675230,6443455,mitchll,sinnott,4.0,clamp place,,murrumba downs,2705,ta,19311011.0,29.0,04 33043103,1867134
225.0,tiana,hood,6.0,severne crescent,,o'malley,3083,qld,19780125.0,22.0,04 59998612,5840226,tiana,hjod,6.0,severne crescent,,o'maleru,3083,qla,,22.0,04 59998612,5840226
245.0,jayden,phillips,11.0,heagney crescent,,coromandel valley,2446,nsw,,27.0,03 71300818,8485606,jayden,phillixs,48.0,heagney crescent,,coromandeil galley,2446,nzw,19160224.0,77.0,03 71300818,8485606
249.0,jasper,gray,1.0,aitken circuit,,belrose,3000,nsw,19850405.0,,07 51117080,5281664,jaspegr,grah,34.0,,,belroes,3000,nsw,19850405.0,,07 00525693,5281664
249.0,jasper,gray,1.0,aitken circuit,,belrose,3000,nsw,19850405.0,,07 51117080,5281664,jaspg,gray,1.0,aitkenu cicruit,,belrose,3000,ns,19850026.0,,07 51117080,5281664
249.0,jasper,gray,1.0,aitken circuit,,belrose,3000,nsw,19850405.0,,07 51117080,5281664,grdt,,1.0,aitken circuit,,belrosp,3009,nse,,,07 51147080,5281664
249.0,jasper,gray,1.0,aitken circuit,,belrose,3000,nsw,19850405.0,,07 51117080,5281664,jaspd,gray,13.0,aitken circuit,,belobse,3000,,,,07 51117080,5281664
250.0,joshua,roberts,219.0,cheetham place,,cromer,4815,qld,19760518.0,32.0,08 17818148,3714802,jaser,grah,1.0,aitkenkcrcuit,,belrose,3000,nsw,19809374.0,,07 51117080,5281646
250.0,joshua,roberts,219.0,cheetham place,,cromer,4815,qld,19760518.0,32.0,08 17818148,3714802,caitlknx,gray,1.0,circuit aitken,,belpose,3009,nsw,19854405.0,,07 51117080,5281654
250.0,joshua,roberts,219.0,cheetham place,,cromer,4815,qld,19760518.0,32.0,08 17818148,3714802,jasper,grt,1.0,aitken circuit,access street,belrose,3000,sd,19854095.0,,07 51117080,5281564
250.0,joshua,roberts,219.0,cheetham place,,cromer,4815,qld,19760518.0,32.0,08 17818148,3714802,jasper,gs,1.0,aitken circuit,,belrose,3000,nsw,19850405.0,,07 51181080,5281664
250.0,joshua,roberts,219.0,cheetham place,,cromer,4815,qld,19760518.0,32.0,08 17818148,3714802,jasper,gray,1.0,aitken cfrcuit,,belose,3000,ndw,19856095.0,,,5281664
252.0,jake,kelly,50.0,brereton street,wombat springs,chapman,3053,wa,19260515.0,40.0,08 01467407,7583096,ak,kellm,50.0,brereton street,,chapmsn,3053,wa,19207555.0,4.0,08 01467407,7583096
252.0,jake,kelly,50.0,brereton street,wombat springs,chapman,3053,wa,19260515.0,40.0,08 01467407,7583096,jale,kellvy,50.0,brereton street,,chajnan,3053,w,19260515.0,27.0,08 01467407,7583096
252.0,jake,kelly,50.0,brereton street,wombat springs,chapman,3053,wa,19260515.0,40.0,08 01467407,7583096,jaek,kellch,57.0,brereton street,wombat springs,chapknl,,wa,19260515.0,40.0,08 01467407,7583906
252.0,jake,kelly,50.0,brereton street,wombat springs,chapman,3053,wa,19260515.0,40.0,08 01467407,7583096,jaie,kelly,46.0,brereton street,wombat springs,chapman,3053,w,19267415.0,8.0,08 01467407,7583096
252.0,jake,kelly,50.0,brereton street,wombat springs,chapman,3053,wa,19260515.0,40.0,08 01467407,7583096,jakwe,keko,,brereton street,,chapman,3053,wa,19260515.0,40.0,08 01467407,7583806
253.0,devan,zwar,132.0,denison street,,guildford,5014,vic,19110616.0,,02 43810435,7153518,degan,zwac,132.0,denisoznsreet,,guildford,5014,vic,19110176.0,,07 33846207,7153518
253.0,devan,zwar,132.0,denison street,,guildford,5014,vic,19110616.0,,02 43810435,7153518,deua,zwar,132.0,,,guildqord,0514,vic,19110616.0,,02 43810435,7153518
253.0,devan,zwar,132.0,denison street,,guildford,5014,vic,19110616.0,,02 43810435,7153518,devan,zwpkai,132.0,denison street,the mil lhouse,5014,guildford,vic,19110166.0,,02 43810435,7155348
253.0,devan,zwar,132.0,denison street,,guildford,5014,vic,19110616.0,,02 43810435,7153518,devzn,zwaf,132.0,denison stfeet,,guildford,5091,vic,,,02 43810435,7153518
254.0,ellorah,mcrae,4.0,weatherburn place,,cobram,2480,vic,19730606.0,21.0,08 27115436,4625589,,zwar,164.0,denison treet,,guildford,5014,vlc,19110616.0,,02 43810435,7153518
254.0,ellorah,mcrae,4.0,weatherburn place,,cobram,2480,vic,19730606.0,21.0,08 27115436,4625589,devan,zwa,18.0,denison street,,guildford,5046,vic,19110616.0,,02 43810435,7155318
254.0,ellorah,mcrae,4.0,weatherburn place,,cobram,2480,vic,19730606.0,21.0,08 27115436,4625589,deisn,zwdk,132.0,denison street,,guildford,5014,vic,19110616.0,,02 43801435,7153518
254.0,ellorah,mcrae,4.0,weatherburn place,,cobram,2480,vic,19730606.0,21.0,08 27115436,4625589,decqn,zwar,65.0,denison street,,guildotd,5014,vid,19110616.0,,02 43830435,7153518
275.0,reegan,brown,65.0,lampard circuit,,charmhaven,2452,,19480419.0,29.0,08 74976164,4548434,ethan,br ofn,65.0,circuit lampard,,,2452,,19480419.0,30.0,08 74176164,4548434
275.0,reegan,brown,65.0,lampard circuit,,charmhaven,2452,,19480419.0,29.0,08 74976164,4548434,reegan,brow,75.0,lampard ircuit,,charmhaven,2445,,19484019.0,29.0,08 74976164,4548445
275.0,reegan,brown,65.0,lampard circuit,,charmhaven,2452,,19480419.0,29.0,08 74976164,4548434,brown,reezga,65.0,lampard dkrcuit,,charmhaven,2452,,19481017.0,29.0,08 74976164,4548434
281.0,jordan,irving,7.0,blackburn street,,gayndah,3214,nsw,19120525.0,31.0,03 56813676,6094085,jordan,irvwne,7.0,blackburm street,,gayngah,6210,ksw,19120525.0,31.0,03 56813676,4431309
304.0,joel,aibara,2.0,forbes street,,orange,2620,nsw,19780328.0,33.0,,5276105,aibara,joek,2.0,forbes street,lake downs super fine merino stud,orange,2602,nss,19780228.0,38.0,,5276105
304.0,joel,aibara,2.0,forbes street,,orange,2620,nsw,19780328.0,33.0,,5276105,joe,aibwra,2.0,forbessfreet,,orange,2242,nsw,19783428.0,33.0,,5271605
304.0,joel,aibara,2.0,forbes street,,orange,2620,nsw,19780328.0,33.0,,5276105,joel,aibara,2.0,forbes street,,orange,2602,nsw,19439524.0,33.0,,5276105
304.0,joel,aibara,2.0,forbes street,,orange,2620,nsw,19780328.0,33.0,,5276105,joe,aibafa,77.0,forbes street,,orae,2628,nsw,19780328.0,,,5276105
304.0,joel,aibara,2.0,forbes street,,orange,2620,nsw,19780328.0,33.0,,5276105,joke,aibara,9.0,forbes street,gream's estate,orange,2620,nsw,19780118.0,33.0,,5276105
307.0,talan,viertel,59.0,hampton circuit,,narraweena,4127,nsw,19530302.0,29.0,02 70240032,6110281,talan,vierpl,575.0,hamptonicircuit,,narraweena,4127,nsw,19530302.0,20.0,02 70240032,6110281
307.0,talan,viertel,59.0,hampton circuit,,narraweena,4127,nsw,19530302.0,29.0,02 70240032,6110281,talan,viehrel,68.0,hampton circuit,,narraweena,4127,nsa,19530132.0,27.0,02 70240032,6110281
307.0,talan,viertel,59.0,hampton circuit,,narraweena,4127,nsw,19530302.0,29.0,02 70240032,6110281,talan,viertel,57.0,,balquhidder,narraweena,4127,nsw,19530302.0,,02 70240032,6110291
314.0,shai,bird,33.0,,blue horizans,mount martha,5554,qld,19891103.0,27.0,02 19699770,3102571,,biqr,3.0,,,mount martha,5554,qld,19720213.0,,02 19699770,3102571
314.0,shai,bird,33.0,,blue horizans,mount martha,5554,qld,19891103.0,27.0,02 19699770,3102571,sha i,birnd,39.0,,,mount martha,5554,qld,19891703.0,27.0,02 19699770,3102571
314.0,shai,bird,33.0,,blue horizans,mount martha,5554,qld,19891103.0,27.0,02 19699770,3102571,shai,bird,44.0,,blue jorizans,mountm zrtha,5554,qld,19891103.0,27.0,02 19699770,9231150
314.0,shai,bird,33.0,,blue horizans,mount martha,5554,qld,19891103.0,27.0,02 19699770,3102571,shau,bird,350.0,,,mount martha,5554,,19819013.0,27.0,03 94390278,3102571
322.0,sophie,clements,18.0,narryer close,,canning vale,3139,vic,,22.0,,2328340,sophie,clemets,13.0,narryer cdlose,,canning vale,3139,vic,,31.0,,2328340
322.0,sophie,clements,18.0,narryer close,,canning vale,3139,vic,,22.0,,2328340,sofie,cleaeyts,8.0,narryer blose,,canning vale,3139,vi,,22.0,,2328340
322.0,sophie,clements,18.0,narryer close,,canning vale,3139,vic,,22.0,,2328340,sophd,clements,13.0,narryer close,,canningxvale,3233,vic,,,,2382340
326.0,connor,mckinlay,1012.0,bindel street,ralphs,hamersley,2090,,19100517.0,38.0,08 66126757,7042153,connor,mckinlay,13.0,bindel street,ralphs,hamersley,2090,,,63.0,08 66126757,7045293
333.0,april,taysom,38.0,coningham street,warra warra,moulamein,2380,nsw,19670305.0,29.0,04 28844972,4829233,ariel,taysom,38.0,coninghamwstreet,,moulamein,2380,nsw,19760305.0,29.0,08 90474141,4822923
333.0,april,taysom,38.0,coningham street,warra warra,moulamein,2380,nsw,19670305.0,29.0,04 28844972,4829233,aprid,taysom,3.0,,warra warra,moulsmein,2380,nsw,19673805.0,29.0,04 28844972,4829363
333.0,april,taysom,38.0,coningham street,warra warra,moulamein,2380,nsw,19670305.0,29.0,04 28844972,4829233,apfii,taysiom,42.0,coningham street,,moulamein,2380,,19673005.0,29.0,04 28844972,4829233
333.0,april,taysom,38.0,coningham street,warra warra,moulamein,2380,nsw,19670305.0,29.0,04 28844972,4829233,april,taysfm,38.0,,,chapman,2380,nsw,19670305.0,20.0,04 28844972,4880323
334.0,riley,cains,39.0,spowers circuit,beltana,portarlington,0820,qld,19601006.0,,08 34667273,9924377,apcl,tahprom,38.0,coninghamistreet,,moulamein,2383,nsw,19670305.0,92.0,04 28844972,4829233
334.0,riley,cains,39.0,spowers circuit,beltana,portarlington,0820,qld,19601006.0,,08 34667273,9924377,april,taysom,38.0,coningham street,,moulsmin,2309,nsw,19607035.0,,04 28845972,4829233
334.0,riley,cains,39.0,spowers circuit,beltana,portarlington,0820,qld,19601006.0,,08 34667273,9924377,april,,31.0,coningham street,warra warra,moulamein,2383,nsw,19670305.0,27.0,04 28844972,4829233
334.0,riley,cains,39.0,spowers circuit,beltana,portarlington,0820,qld,19601006.0,,08 34667273,9924377,april,taasfm,38.0,coninghzjpstreet,warra warra,moulamein,2380,nsw,19032216.0,20.0,04 28844972,4829233
334.0,riley,cains,39.0,spowers circuit,beltana,portarlington,0820,qld,19601006.0,,08 34667273,9924377,tayspm,april,38.0,coningham sreet,warra warra,moulamein,2301,nsw,19670305.0,,04 28844972,4822933
346.0,emma,clark,42.0,ovens street,greenhill forest,werribee,3055,sa,19890612.0,22.0,,3909507,en,clark,49.0,ovens teet,greenhillxforest,werribee,3055,sa,,,,3909507
346.0,emma,clark,42.0,ovens street,greenhill forest,werribee,3055,sa,19890612.0,22.0,,3909507,emma,clark,463.0,ovens street,greenhill forest,werribee,3055,si,19890612.0,33.0,07 06660663,3909507
346.0,emma,clark,42.0,ovens street,greenhill forest,werribee,3055,sa,19890612.0,22.0,,3909507,ema,clax,42.0,stredt ovens,,werribee,3055,sa,19890612.0,21.0,,3909507
347.0,sophie,miskov,2.0,figg place,,bentleigh east,3150,qld,19660818.0,37.0,07 60439484,1490157,sophei,miskov,2.0,figg place,,bentleigh east,3150,qid,19660188.0,27.0,07 60469484,1490475
348.0,cassidy,thiel,32.0,kirkland circuit,the gums,dawesville,4051,nsw,19230525.0,33.0,07 23536540,1317836,cassid,earj,323.0,kirkland circuit,the gums,dawesvigle,4051,nsw,19230525.0,33.0,07 23536540,1317836
348.0,cassidy,thiel,32.0,kirkland circuit,the gums,dawesville,4051,nsw,19230525.0,33.0,07 23536540,1317836,casskdy,thkela,30.0,,the gums,dawesville,4057,nsf,19230525.0,33.0,07 23536540,1317836
363.0,matilda,stevens,52.0,hedland circuit,,spalding,3644,,19560928.0,29.0,03 90580028,1597211,matilda,martin,52.0,hedland circuit,,spaldihg,3644,,19560118.0,,03 90580028,1597211
363.0,matilda,stevens,52.0,hedland circuit,,spalding,3644,,19560928.0,29.0,03 90580028,1597211,matilda,stevens,9.0,hedland circuit,,spaldkng,3644,,19011321.0,29.0,03 90506028,1597211
364.0,olivia,caputo,48.0,newman morris circuit,,brunswick,4504,nsw,19110413.0,26.0,04 69022272,7877925,olivia,caputro,42.0,newman morrisx circuit,,brunswick,4504,nsw,19271097.0,26.0,04 69022272,7877925
380.0,joanna,ingram,62.0,jukes street,danica,silver sands,3207,nsw,19700413.0,,07 86718983,8533509,joanna,ingrsgm,8.0,jukes street,danica,silver sands,3207,nsw,19729413.0,,07 86781983,8533509
380.0,joanna,ingram,62.0,jukes street,danica,silver sands,3207,nsw,19700413.0,,07 86718983,8533509,joanna,ingram,6.0,juked treet,danica,silveri sands,3207,nsw,,,07 86718883,8533709
380.0,joanna,ingram,62.0,jukes street,danica,silver sands,3207,nsw,19700413.0,,07 86718983,8533509,joanna,infgam,62.0,jukes vreet,danica,,3027,nsw,,,07 86718983,8533509
380.0,joanna,ingram,62.0,jukes street,danica,silver sands,3207,nsw,19700413.0,,07 86718983,8533509,joana,ingram,62.0,jukes sbreet,danica,silver sands,3207,mss,19700413.0,,07 86649883,8533509
380.0,joanna,ingram,62.0,jukes street,danica,silver sands,3207,nsw,19700413.0,,07 86718983,8533509,joaja,ingram,62.0,berne crescent,,silver sands,3257,,19700413.0,34.0,07 86712983,8533509
381.0,noah,amato,49.0,gidja place,,carnegie,5320,qld,19460327.0,26.0,04 50154195,5067225,noah,ama,5.0,gidja pace,,carnegie,5320,qld,19460327.0,26.0,02 02572297,5067225
381.0,noah,amato,49.0,gidja place,,carnegie,5320,qld,19460327.0,26.0,04 50154195,5067225,noah,hall,9.0,gidjadplace,,carnwge,5320,qd,19460327.0,33.0,04 50154195,5067225
384.0,jessica,reeves,40.0,boucicault place,,brompton,3053,nsw,19470522.0,36.0,02 23441234,6177777,jai,relgew,40.0,boucicaul place,,brompton,3053,nsw,19475022.0,36.0,02 44162564,6177777
384.0,jessica,reeves,40.0,boucicault place,,brompton,3053,nsw,19470522.0,36.0,02 23441234,6177777,jessica,revee,0.0,boucicault place,,brompton,0353,nsw,19470522.0,22.0,02 23441234,6177737
384.0,jessica,reeves,40.0,boucicault place,,brompton,3053,nsw,19470522.0,36.0,02 23441234,6177777,jessica,reexvws,40.0,boucicakyplace,,brompton,3053,nsw,19470522.0,36.0,02 23442114,6177777
384.0,jessica,reeves,40.0,boucicault place,,brompton,3053,nsw,19470522.0,36.0,02 23441234,6177777,jessita,reeves,40.0,boucicault place,,brompton,3053,nsw,19407622.0,33.0,02 23441234,6178777
384.0,jessica,reeves,40.0,boucicault place,,brompton,3053,nsw,19470522.0,36.0,02 23441234,6177777,jessbca,reere,40.0,boucicault place,macarthur park,brompon,3053,nsw,19470522.0,36.0,02 23481234,9484176
387.0,madison,,8.0,vagabond crescent,,maroochydore,3250,nsw,19370827.0,25.0,02 85847814,3302123,madidon,,0.0,vagabondxrescent,moorlands,maroochydore,3250,nse,19370827.0,42.0,02 85847814,5941399
395.0,shelbey,walker,9.0,ulva place,,kingston,3031,vic,19761207.0,21.0,07 59992934,2046869,shelbgry,walker,94.0,ulva place,,kingston,3031,vir,19761207.0,21.0,04 56849676,2046869
395.0,shelbey,walker,9.0,ulva place,,kingston,3031,vic,19761207.0,21.0,07 59992934,2046869,shelbey,walker,9.0,ulvapoace,,kingston,3031,vic,19701617.0,21.0,07 59992934,2046869
395.0,shelbey,walker,9.0,ulva place,,kingston,3031,vic,19761207.0,21.0,07 59992934,2046869,sheoy,walker,9.0,,,kingsron,3031,vic,,22.0,07 59972934,2046869
395.0,shelbey,walker,9.0,ulva place,,kingston,3031,vic,19761207.0,21.0,07 59992934,2046869,shblbye,walker,7.0,ulva olsae,,kingson,3031,vic,19761207.0,,07 59992934,2046869
396.0,joshua,ward,17.0,glasgow street,,attadale,4207,qld,19720330.0,28.0,,4067394,sheley,walk gr,7.0,olaceulva,,kinsgton,3032,vic,19761207.0,21.0,07 59992934,2046869
398.0,jamie,hibbert,27.0,tristania street,masonic vlge,ryde,3939,wa,19130104.0,31.0,03 63102464,1550372,ja mu e,hibbert,26.0,tristaniasstreet,,ryde,3939,wa,19130104.0,31.0,03 63102464,1550372
398.0,jamie,hibbert,27.0,tristania street,masonic vlge,ryde,3939,wa,19130104.0,31.0,03 63102464,1550372,jamir,hibbert,27.0,tristania street,,ryde,3939,d,,31.0,03 63102464,1557272
398.0,jamie,hibbert,27.0,tristania street,masonic vlge,ryde,3939,wa,19130104.0,31.0,03 63102464,1550372,jamuep,hibberr,29.0,tristania street,masonic vlge,rydj,3939,wa,19130104.0,41.0,03 63102464,1550372
399.0,malakai,grant,225.0,faithfull circuit,the grange caravn park,tarago,5109,nsw,,32.0,02 66341060,3208534,malakai,grant,225.0,faithfuldi circuit,the grange caravn park,tarago,5109,nsw,,23.0,03 86661162,3209534
