rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
126.0,taylah,cleggett,27.0,yanco place,,bundaberg,3550.0,qld,19090908.0,27.0,07 22561173,2887111,taylah,cleggett,27.0,anzac park,,bundaberg,3550.0,qld,19090908.0,27.0,07 22561173,2887111
127.0,henry,brooks,6.0,macarthur place,,tichborne,3071.0,wa,19370910.0,23.0,04 75251547,5098097,henry,brooks,6.0,macarthur place,,tichborne,3071.0,wa,19370410.0,23.0,04 75251547,5098097
128.0,lewis,quidacciolu,4.0,macindoe place,,perth,4560.0,wa,19990507.0,26.0,07 90207936,7666085,lewis,quidacciolu,4.0,macindoe place,,perth,4560.0,wa,19990507.0,,07 90207936,7666085
129.0,mitchell,allen,182.0,mcbryde crescent,kalkee,dorroughby,3083.0,qld,19791006.0,25.0,04 96240991,5584145,mitchell,allen,182.0,mcbryde crdscent,kalkee,dorroughby,3083.0,qld,19791006.0,25.0,04 96240991,5584145
130.0,isabella,burger,99.0,ellerston avenue,,iluka,4163.0,nsw,19550401.0,28.0,04 13262898,5813662,isabella,burger,99.0,ellerston avenue,,iluka,4163.0,nsw,19550401.0,28.0,04 13262898,5814662
131.0,naomi,leong,54.0,templestowe avenue,,gympie,6026.0,vic,19970510.0,39.0,03 28141517,3130874,naomi,leong,54.0,templestowe avenue,,gygpie,6026.0,vic,19970510.0,39.0,03 28141517,3130874
132.0,cade,harrison,72.0,downard street,rockview,ungarie,2717.0,,19580407.0,33.0,02 56330406,1791678,cade,,72.0,downard street,rockview,ungarie,2717.0,,19580407.0,33.0,02 56330406,1791678
133.0,thomas,dobson,24.0,burrell street,,fairfield,2191.0,,19630328.0,19.0,02 93223852,4659807,thomas,dobson,24.0,burrell street,,fairfield,2191.0,,19630528.0,19.0,02 93223852,4659807
134.0,emiily,fitch,28.0,burnie street,,port melbourne,6173.0,vic,19430917.0,29.0,07 07175101,1867540,emiily,fitch,28.0,burnie street,,port melbourne,6173.0,vic,19430917.0,29.0,07 07975101,1867540
135.0,ashleigh,young,14.0,summerland circuit,,braddon,3168.0,sa,19450611.0,30.0,03 23911927,4963385,ashleigh,young,14.0,summerlandacircuit,,braddon,3168.0,sa,19450611.0,30.0,03 23911927,4963385
136.0,emiily,o'keeffe,14.0,forbes street,myanbah,villawood,2100.0,nsw,19390518.0,24.0,04 74205483,2377639,emiily,o'keeffe,14.0,forbes street,myanbah,villawiod,2100.0,nsw,19390518.0,24.0,04 74205483,2377639
137.0,taylah,paige,5.0,troughton street,,ballarat,3214.0,nsw,19740706.0,33.0,03 99948425,9965795,taylah,paigfe,5.0,troughton street,,ballarat,3214.0,nsw,19740706.0,33.0,03 99948425,9965795
138.0,emiily,lorkin,7.0,,strathaven homes,shearwater,2097.0,,19650813.0,28.0,02 31712147,9662549,emiily,lorkin,7.0,,strathaven homes,shearwater,2097.0,,19650813.0,,02 31712147,9662549
139.0,blayke,cole,5.0,slessor crescent,,rooty hill,2500.0,vic,19691002.0,30.0,08 42499724,7462118,blayke,cole,5.0,slessor crescent,,rooty hill,2500.0,vic,19691002.0,30.0,08 42499724,7462218
140.0,jordyn,gaunt,17.0,brunswick circuit,lakemount,healesville,3149.0,qld,19440419.0,,02 84657096,3646738,jordyn,gaunt,17.0,brunswick circuit,lakemount,healesville,3149.0,qld,19440919.0,,02 84657096,3646738
141.0,riley,senior,117.0,beasley street,,woodvale,2065.0,nsw,19550108.0,,04 45674241,3325778,riley,senior,113.0,beasley street,,woodvale,2065.0,nsw,19550108.0,,04 45674241,3325778
142.0,dante,matson,11.0,cox street,sec 20,bentleigh,2567.0,nsw,19570908.0,,04 17291103,8052417,dante,matson,11.0,cox street,sec 20,bentleigh,2567.0,ns,19570908.0,,04 17291103,8052417
143.0,nathan,reu,17.0,pennefather street,,chester hill,2228.0,qld,19220508.0,27.0,08 62007191,1785231,nathan,reu,17.0,pennefatherstreet,,chester hill,2228.0,qld,19220508.0,27.0,08 62007191,1785231
144.0,alissa,henscke,9.0,tristania street,,morphettville,3047.0,vic,19700702.0,30.0,02 23107063,6076526,alsisa,henscke,9.0,tristania street,,morphettville,3047.0,vic,19700702.0,30.0,02 23107063,6076526
145.0,lachlan,stoyel,263.0,stawell street,sheep station,sebastopol,5011.0,,19821227.0,27.0,07 49370241,5200878,lachlan,stoyel,263.0,stawell street,sheep station,sebasyopol,5011.0,,19821227.0,27.0,07 49370241,5200878
146.0,briley,ransom,5.0,redgrave place,shearers quarters,orange,3072.0,vic,19390617.0,25.0,02 65730697,2654693,briley,ransom,5.0,redgrave place,shearers quarters,orange,3072.0,vic,19396017.0,25.0,02 65730697,2654693
147.0,connor,callisto,27.0,longstaff street,edington,valentine,2830.0,nsw,19990701.0,20.0,03 59223438,3834923,connor,callisto,27.0,longstaff street,edington,valentine,2830.0,ns,19990701.0,20.0,03 59223438,3834923
148.0,matthew,vagg,33.0,favell place,,balmoral,2767.0,vic,19880921.0,31.0,04 30012621,9282834,matthew,vagg,333.0,favell place,,balmoral,2767.0,vic,19880921.0,31.0,04 30012621,9282834
149.0,chantelle,wheeler,6.0,lukin place,,kippa-ring,6110.0,sa,19560102.0,28.0,03 97670308,1844136,chantelle,wheeler,6.0,lukin place,,kippa-ring,6110.0,sa,19560102.0,28.0,03 97673008,1844136
150.0,joshua,booth,35.0,belconnen way,,oak park,4211.0,vic,19380902.0,32.0,04 44370290,6402339,joshua,booth,35.0,belconnen way,,oak park,4211.0,vic,19380902.0,32.0,04 44310290,6402339
151.0,james,bugg,171.0,garanya street,,rose bay,4153.0,nsw,19510702.0,24.0,07 00750028,2322511,james,bugg,171.0,garanya street,,rose bay,4153.0,nsw,19510702.0,29.0,07 00750028,2322511
152.0,kaleb,mcgregor,9.0,pickworth street,fenton hill,beecroft,4850.0,nsw,19070327.0,36.0,,2872220,kaleb,mcgregor,9.0,pickworth street,,beecroft,4850.0,nsw,19070327.0,36.0,,2872220
153.0,oliver,pannell,53.0,john close,the hermitage,benalla,2807.0,qld,19540917.0,,07 41498491,2813493,oliver,pannell,5.0,john close,the hermitage,benalla,2807.0,qld,19540917.0,,07 41498491,2813493
154.0,christian,tucker,3.0,burkitt street,churchlea,kurri kurri,6232.0,qld,,23.0,07 37771131,1714461,christiaan,tucker,3.0,burkitt street,churchlea,kurri kurri,6232.0,qld,,23.0,07 37771131,1714461
155.0,aidan,watson,30.0,woolcock street,,bullsbrook,4216.0,nsw,19500919.0,23.0,07 94371051,8542677,aidan,watson,30.0,woolcock street,,bullsbrook,4216.0,nsw,19500919.0,32.0,07 94371051,8542677
156.0,sophie,veart,118.0,namatjira drive,nundah,lorn,2753.0,nsw,,29.0,03 69230886,1437952,sophie,veart,118.0,namatjira drive,nundah,lorn,2753.0,nsw,,92.0,03 69230886,1437952
157.0,brinley,nockolds,27.0,lampard circuit,,wynnum,4161.0,wa,19990825.0,24.0,03 54351733,9428513,brinley,nockolds,27.0,lampard circuit,,wynnum,4161.0,wa,19990825.0,24.0,03 54351733,9428515
158.0,evan,turner,4.0,owen dixon drive,,willoughby,4064.0,nsw,19580412.0,,04 67287464,1704498,evan,turner,4.0,owen dixo drive,,willoughby,4064.0,nsw,19580412.0,,04 67287464,1704498
159.0,briony,glumac,580.0,mainwaring rich circuit,,croydon north,6151.0,qld,,31.0,04 62110248,8531636,brioty,glumac,580.0,mainwaring rich circuit,,croydon north,6151.0,qld,,31.0,04 62110248,8531636
160.0,meggie,valente,91.0,amaroo street,fairhaven,belgrave heights,3072.0,nsw,19400826.0,,04 33503163,6061182,meggie,,91.0,amaroo street,fairhaven,belgrave heights,3072.0,nsw,19400826.0,,04 33503163,6061182
161.0,archie,stow-smith,3.0,ratcliffe crescent,phoenix park stud,gocup,2160.0,,19851228.0,35.0,07 65673732,5132362,archie,stow-smith,3.0,ratcliffe crescent,phoenix park stud,gocup,2860.0,,19851228.0,35.0,07 65673732,5132362
162.0,ky,bartle,6.0,mckillop circuit,,chermside west,2528.0,,19700427.0,36.0,07 29015102,1304688,ky,bartle,6.0,mckillop cvrcuit,,chermside west,2528.0,,19700427.0,36.0,07 29015102,1304688
163.0,harley,crosby,16.0,schomburgk street,,athelstone,4405.0,nsw,19980423.0,26.0,04 57859341,7886155,harley,crosby,16.0,schomburgk street,,atheldtone,4405.0,nsw,19980423.0,26.0,04 57859341,7886155
164.0,sophie,murray,77.0,melbourne avenue,lucivale,narangba,2785.0,vic,19770403.0,32.0,04 64063704,2080774,sophie,murray,77.0,melbourne avenue,lucivale,naranba,2785.0,vic,19770403.0,32.0,04 64063704,2080774
165.0,mitchell,goldberg,30.0,beasley street,,ararat,5251.0,,19750203.0,28.0,04 98512134,5085160,mitchell,goldbetg,30.0,beasley street,,ararat,5251.0,,19750203.0,28.0,04 98512134,5085160
166.0,ryan,jackson,160.0,bulloo place,,beverley,2333.0,qld,19790525.0,25.0,07 35575705,3947898,ryan,jacksom,160.0,bulloo place,,beverley,2333.0,qld,19790525.0,25.0,07 35575705,3947898
167.0,tara,heap,6.0,meeson street,,marong,2233.0,wa,,,07 04367774,2452003,tara,heap,6.0,meesonbstreet,,marong,2233.0,wa,,,07 04367774,2452003
168.0,jasmine,ryder,10.0,albermarle place,,blackburn,2750.0,wa,19960905.0,34.0,04 75139240,9484470,jasmne,ryder,10.0,albermarle place,,blackburn,2750.0,wa,19960905.0,34.0,04 75139240,9484470
169.0,tyler,mcevoy,6.0,,trealla,dianella,2536.0,nsw,19060331.0,,07 45882234,2406547,tyler,mcevoy,6.0,,trealla,dianella,2536.0,nsw,19090331.0,,07 45882234,2406547
170.0,riley,barrat,55.0,cowie place,braveheart glen,burleigh waters,2614.0,nsw,19980310.0,24.0,07 26632057,1079349,riley,barrat,558.0,cowie place,braveheart glen,burleigh waters,2614.0,nsw,19980310.0,24.0,07 26632057,1079349
171.0,esther,bone,16.0,jensen street,,murgon,6054.0,qld,19380309.0,33.0,04 40181016,9969223,esther,bohe,16.0,jensen street,,murgon,6054.0,qld,19380309.0,33.0,04 40181016,9969223
172.0,,lee,195.0,howie court,,woodside,2257.0,qld,19321111.0,18.0,04 17021044,7704316,,lee,159.0,howie court,,woodside,2257.0,qld,19321111.0,18.0,04 17021044,7704316
173.0,karlee,jenkins,5.0,wilkinson street,,yarralumla,4740.0,nsw,19681007.0,32.0,03 50946210,6014016,karlee,jenkins,5.0,wilkinson street,,yarralumla,4740.0,nsw,19681007.0,32.0,03 50946210,6014916
174.0,nell,page,92.0,knoke avenue,,bayswater north,3193.0,vic,19041120.0,30.0,04 70862857,3860278,nell,page,92.0,knoke avenue,,bayswater north,3193.0,vic,19041123.0,30.0,04 70862857,3860278
175.0,jed,leniger,181.0,wheadon street,richmond caravan park,glen waverley,4207.0,,19870924.0,21.0,04 76397336,6212504,jed,leniger,181.0,wheadon street,richmond caravan park,glen waverley,4270.0,,19870924.0,21.0,04 76397336,6212504
176.0,sarsha,green,8.0,darby street,,dalveen,4555.0,nsw,19141012.0,24.0,,2351862,sarsha,green,8.0,darby stseet,,dalveen,4555.0,nsw,19141012.0,24.0,,2351862
177.0,silas,akhurst,52.0,barlow street,grandview,highton,4872.0,qld,19830208.0,36.0,08 91767240,3244855,silas,akhurst,52.0,barlow street,grandview,highton,4872.0,qld,19830108.0,36.0,08 91767240,3244855
178.0,todd,radulovic,8.0,shellshear place,midwood,west hobart,2035.0,vic,19920427.0,19.0,04 32536406,8483767,todd,radulogic,8.0,shellshear place,midwood,west hobart,2035.0,vic,19920427.0,19.0,04 32536406,8483767
179.0,alexandra,carroll,11.0,dooring street,,huntingdale,3163.0,,,,02 30261449,1968162,alexanra,carroll,11.0,dooring street,,huntingdale,3163.0,,,,02 30261449,1968162
180.0,robert,,5.0,want place,,penrith,2800.0,qld,19621018.0,27.0,04 28879696,7459766,robert,,5.0,want place,,penirth,2800.0,qld,19621018.0,27.0,04 28879696,7459766
181.0,nicholas,carey,4.0,madigan street,platypus creek,blackall,2470.0,nsw,19081220.0,36.0,,3682787,nicholaw,carey,4.0,madigan street,platypus creek,blackall,2470.0,nsw,19081220.0,36.0,,3682787
182.0,kydan,bordean,21.0,forbes street,,reynella,2208.0,vic,,31.0,03 23004285,3102096,kydan,bordean,21.0,forbes street,,reynella,2208.0,vic,,31.0,03 23004285,3102906
183.0,rhys,redman,71.0,maranoa street,,richmond,2229.0,,19760506.0,28.0,08 13874055,3903095,rhys,redman,72.0,maranoa street,,richmond,2229.0,,19760506.0,28.0,08 13874055,3903095
184.0,ben,owen,28.0,costello circuit,hazelwood,morley,3805.0,wa,19480514.0,36.0,08 09649132,5730879,ben,owen,28.0,costell ocircuit,hazelwood,morley,3805.0,wa,19480514.0,36.0,08 09649132,5730879
185.0,lachlan,gleeson,107.0,reveley crescent,pickering arcade,melbourne,2800.0,vic,19681125.0,29.0,02 12488162,1706824,lachlan,gleeson,107.0,reveley crescent,pickering arcade,melbourne,2800.0,vic,19681125.0,29.0,02 12489162,1706824
186.0,angus,wujek,35.0,dorrit black crescent,laska,clayfield,4000.0,vic,,31.0,07 33089669,6618704,gus,wujek,35.0,dorrit black crescent,laska,clayfield,4000.0,vic,,31.0,07 33089669,6618704
187.0,kynan,gill,6.0,colebatch place,,main beach,3342.0,,19530129.0,31.0,02 61325382,1551162,kynan,gill,6.0,colebat ch place,,main beach,3342.0,,19530129.0,31.0,02 61325382,1551162
188.0,heath,lagana,75.0,newbery crescent,,old toongabbie,4551.0,wa,19990526.0,26.0,,1486548,heath,lagana,75.0,newbery cfescent,,old toongabbie,4551.0,wa,19990526.0,26.0,,1486548
189.0,charlotte,rusby,14.0,crowe place,,noraville,4034.0,vic,19170728.0,,03 95982568,6263400,lotty,rusby,14.0,crowe place,,noraville,4034.0,vic,19170728.0,,03 95982568,6263400
190.0,william,mckay,7.0,ashburton circuit,,greenvale,4701.0,qld,19630725.0,,07 37460993,8484911,william,mckat,7.0,ashburton circuit,,greenvale,4701.0,qld,19630725.0,,07 37460993,8484911
191.0,mark,,8.0,galloway street,,hyland park,6168.0,vic,,33.0,02 33057889,5521095,mark,,8.0,galloway street,,hyland park,6158.0,vic,,33.0,02 33057889,5521095
192.0,lily,tuckfield,2.0,maygar street,,parkinson,3049.0,nsw,19400531.0,20.0,02 02019598,3788368,lily,tuckfield,2.0,maygar street,,parkinson,3049.0,nsw,19400531.0,20.0,08 33547387,3788368
193.0,emiily,keatley,65.0,,,atwell,6056.0,vic,19221129.0,,04 08285342,3340254,emiily,keatley,6.0,,,atwell,6056.0,vic,19221129.0,,04 08285342,3340254
194.0,mitchell,fraser,2.0,chisholm street,,broken hill,5161.0,vic,19060612.0,34.0,02 83381252,2515021,mitchell,fraser,2.0,chisholm street,,broken hill,5165.0,vic,19060612.0,34.0,02 83381252,2515021
195.0,larissa,gray,49.0,hirst place,,junee,4221.0,nsw,19801023.0,32.0,08 10353723,8772832,larissa,gray,49.0,hirst place,,junee,4221.0,nsw,19800123.0,32.0,08 10353723,8772832
196.0,jaime,hall,68.0,ironside street,,surfers paradise,2203.0,vic,,,07 96392383,1448564,jaim e,hall,68.0,ironside street,,surfers paradise,2203.0,vic,,,07 96392383,1448564
197.0,rhiannon,maskell-knight,52.0,badcoe street,,fig tree pocket,2171.0,nsw,,21.0,02 80659249,1174758,rhiannon,maskell-knight,51.0,badcoe street,,fig tree pocket,2171.0,nsw,,21.0,02 80659249,1174758
198.0,cameron,taylor,5.0,burtt crescent,,cabramatta,3166.0,wa,19280728.0,26.0,08 23642094,8487872,cameron,taylor,5.0,burtt crescent,,cabramtta,3166.0,wa,19280728.0,26.0,08 23642094,8487872
199.0,caitlin,farrall,20.0,,,wamuran,4740.0,nsw,19520212.0,26.0,08 28719804,8169692,caitlin,farrall,20.0,,,wamursn,4740.0,nsw,19520212.0,26.0,08 28719804,8169692
200.0,talia,french,3.0,parkwood road,,kyogle,4879.0,vic,19900514.0,26.0,04 24196298,7540318,talia,french,3.0,parkwood road,,kyogle,4879.0,vic,19900514.0,30.0,04 24196298,7540318
201.0,sophie,axon,46.0,meehan garden,mt paul est,willagee,3016.0,nsw,19281019.0,23.0,08 01082992,1683848,sophie,axon,46.0,meehan garden,mt paul est,willagee,3016.0,nswa,19281019.0,23.0,08 01082992,1683848
202.0,luke,stewart,48.0,chauvel circle,oakdene,wyoming,5245.0,vic,19660825.0,31.0,03 09102705,7561646,luke,stewart,48.0,chauvel circle,oakdene,wylming,5245.0,vic,19660825.0,31.0,03 09102705,7561646
203.0,jacob,farnden,51.0,sawicki place,,wallaroo,3550.0,qld,19030720.0,32.0,08 06727507,6100631,jacob,farnden,51.0,sawicki place,,wallaroo,3550.0,qld,19030820.0,32.0,08 06727507,6100631
204.0,alexandra,ohl,37.0,pelham close,palm ridge,moe,3195.0,tas,19691214.0,33.0,02 67038692,2019659,alexandra,ohl,37.0,pelham close,palm ridge,moe,3195.0,,19691214.0,33.0,02 67038692,2019659
205.0,matthew,chard,44.0,twelve trees crescent,,erina,4061.0,,19690621.0,28.0,,6290553,matthew,chard,44.0,twelve trees crescent,,erina,4601.0,,19690621.0,28.0,,6290553
206.0,christopher,evans,35.0,balanu place,,tambellup,4510.0,qld,19040502.0,,08 01598317,6745757,christopher,evans,35.0,balanu place,,tambellup,4150.0,qld,19040502.0,,08 01598317,6745757
207.0,lachlan,harding,6.0,gairdner circuit,,kyneton,2528.0,vic,19390602.0,21.0,03 55047342,7299664,lachlan,harding,7.0,gairdner circuit,,kyneton,2528.0,vic,19390602.0,21.0,03 55047342,7299664
208.0,zac,greening,11.0,chauncy crescent,,cooloongup,3558.0,sa,19960910.0,,08 39799084,1271606,zac,greening,11.0,chauncy creacent,,cooloongup,3558.0,sa,19960910.0,,08 39799084,1271606
209.0,rebekah,vince,29.0,mckinlay street,lake sherrin homes,ulverstone,3060.0,vic,19821013.0,22.0,07 52598835,4787637,rebekah,vince,29.0,mckinlay street,lake sherrin homes,ulverstone,3060.0,vic,19821013.0,22.0,02 44145538,4787637
210.0,hayley,watson,16.0,beedham place,,murwillumbah,2256.0,nsw,19530829.0,26.0,02 04157689,8213059,hayley,watson,162.0,beedham place,,murwillumbah,2256.0,nsw,19530829.0,26.0,02 04157689,8213059
211.0,kirra,schultz,6.0,nangle place,violet hill,devon meadows,3070.0,nsw,19210604.0,34.0,03 81967095,1717561,kirra,schultz,6.0,nangle place,violet ill,devon meadows,3070.0,nsw,19210604.0,34.0,03 81967095,1717561
212.0,alice,tremain,6.0,walhallow street,glenholme,richmond,2462.0,wa,19771220.0,19.0,07 89012438,8343295,alice,tremcin,6.0,walhallow street,glenholme,richmond,2462.0,wa,19771220.0,19.0,07 89012438,8343295
213.0,lauren,di iulio,22.0,prescott street,,kewdale,5153.0,vic,19890205.0,34.0,02 67280486,3112426,lauren,di iukio,22.0,prescott street,,kewdale,5153.0,vic,19890205.0,34.0,02 67280486,3112426
214.0,tyler,gagliardi,67.0,whitty crescent,careenew park,hill top,6168.0,sa,19621122.0,,04 38299693,5412777,tyler,gagkiardi,67.0,whitty crescent,careenew park,hill top,6168.0,sa,19621122.0,,04 38299693,5412777
215.0,bailee,young,1.0,newton street,,oakleigh east,4032.0,vic,19011103.0,26.0,07 64915024,2995367,bailee,young,1.0,newton ztreet,,oakleigh east,4032.0,vic,19011103.0,26.0,07 64915024,2995367
216.0,tuscany,sykes,33.0,darcy close,,springvale,2444.0,vic,19770530.0,38.0,08 61572004,8163875,tuscany,sykes,33.0,darcy close,,springvale,2444.0,vic,19770530.0,39.0,08 61572004,8163875
217.0,kaysey,little,45.0,horsley crescent,,st johns wood,2615.0,qld,19941205.0,31.0,04 12835967,2781532,kayseu,little,45.0,horsley crescent,,st johns wood,2615.0,qld,19941205.0,31.0,04 12835967,2781532
218.0,amber,pritchard,5.0,clem hill street,,leichhardt,2199.0,wa,19820414.0,30.0,07 43949818,5260353,amber,pritchard,5.0,clem hill street,,leichhardt,2919.0,wa,19820414.0,30.0,07 43949818,5260353
219.0,thomas,long,3.0,cloncurry street,aldinga beach court,rivett,6714.0,wa,19940417.0,31.0,03 49892361,3485138,thomas,long,2.0,cloncurry street,aldinga beach court,rivett,6714.0,wa,19940417.0,31.0,03 49892361,3485138
220.0,amy,crisp,538.0,,,woodcroft,2326.0,nsw,19720412.0,32.0,02 95701577,4820410,amy,crisp,538.0,,,woodcroft,2326.0,nsw,19720412.0,23.0,02 95701577,4820410
221.0,felicity,wookey,11.0,gouger street,rawilla,heidelberg west,2041.0,,19320123.0,,04 49732977,3039463,felicia,wookey,11.0,gouger street,rawilla,heidelberg west,2041.0,,19320123.0,,04 49732977,3039463
222.0,zali,roles,56.0,macrobertson street,cambrai village,whyalla,6065.0,vic,19100806.0,24.0,,7638188,zali,roles,56.0,macrobertsoh street,cambrai village,whyalla,6065.0,vic,19100806.0,24.0,,7638188
223.0,,clennett,51.0,bailey place,,kempsey,2023.0,nsw,19011024.0,30.0,02 15090386,7579820,,clennett,51.0,bailey place,,kempsey,223.0,nsw,19011024.0,30.0,02 15090386,7579820
224.0,charlotte,wiley,8.0,hurley street,mecwa house,wagga wagga,6156.0,qld,19161110.0,34.0,04 87770032,1737949,charlotte,wiley,8.0,hurleynstreet,mecwa house,wagga wagga,6156.0,qld,19161110.0,34.0,04 87770032,1737949
225.0,joel,smythe,28.0,carlile street,,cumbalum,2456.0,nsw,19560716.0,23.0,07 76362389,9380646,joe,smythe,28.0,carlile street,,cumbalum,2456.0,nsw,19560716.0,23.0,07 76362389,9380646
226.0,kiara,landford,7.0,govett place,crest of the hill,burwood,3356.0,qld,19890629.0,35.0,04 97073314,4973236,kiara,landford,7.0,govett poace,crest of the hill,burwood,3356.0,qld,19890629.0,35.0,04 97073314,4973236
227.0,cheree,,10.0,greenough circuit,moama,glen forrest,7330.0,nsw,19921026.0,,03 68103403,1107814,cheree,,10.0,greenough circuit,moama,glen forrest,7330.0,nyw,19921026.0,,03 68103403,1107814
228.0,thomas,nissen,17.0,burkitt street,,carnarvon,4077.0,nsw,19400702.0,,04 08120529,4172192,thomas,nissen,17.0,burkitt street,,carnarvon,4077.0,nsw,19404702.0,,04 08120529,4172192
229.0,lily,venturi,33.0,horrocks street,,corio,4871.0,vic,19821130.0,27.0,02 18680935,8309362,lily,venturi,33.0,horrocks treet,,corio,4871.0,vic,19821130.0,27.0,02 18680935,8309362
230.0,liam,clark,6.0,darling street,cobaki broadwater village,roselands,2232.0,wa,19900622.0,28.0,03 31219621,7096312,liam,clark,6.0,darling street,cobaki broadwater village,roselands,2292.0,wa,19900622.0,28.0,03 31219621,7096312
231.0,rebecca,cocking,21.0,greenough circuit,raafa estate,annandale,3198.0,tas,19830506.0,19.0,07 29589080,5564580,rebeica,cocking,21.0,greenough circuit,raafa estate,annandale,3198.0,tas,19830506.0,19.0,07 29589080,5564580
232.0,bailey,rogers,19.0,budden crescent,,torquay,3724.0,,19270503.0,33.0,08 17301928,3941842,bailey,rogers,17.0,budden crescent,,torquay,3724.0,,19270503.0,33.0,08 17301928,3941842
233.0,braedon,,5.0,macgregor street,the jetty,fingal bay,3115.0,nsw,19401220.0,,02 97499457,6701907,braedon,,5.0,macgregor street,the jetty,fingal bay,3115.0,nsw,19401220.0,,,6701907
