rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
186.0,mitchell,lewis,9.0,badimara street,the farm,adamstown,2575,,19340330.0,25.0,02 09703584,5310708,jon,lewis,69.0,badimars street,the farm,adamstown,2575,,,25.0,02 09603584,5310708
186.0,mitchell,lewis,9.0,badimara street,the farm,adamstown,2575,,19340330.0,25.0,02 09703584,5310708,mitchell,lewis,9.0,badimara street,the farm,adamstown,2575,,19340300.0,25.0,02 09703584,5310884
186.0,mitchell,lewis,9.0,badimara street,the farm,adamstown,2575,,19340330.0,25.0,02 09703584,5310708,mitcnel,lews,9.0,,,adamsown,2575,,19350439.0,25.0,02 09703584,5310078
186.0,mitchell,lewis,9.0,badimara street,the farm,adamstown,2575,,19340330.0,25.0,02 09703584,5310708,mitchekl,lewks,99.0,the fsrn,badimara street,adamstown,2579,,19340330.0,25.0,02 09703584,5310708
187.0,liam,xenos,6.0,redfern street,,bentleigh east,5173,,19030509.0,28.0,07 71473582,1786967,mitcheldl,leesi,91.0,badimqrartreet,the farm,adametown,2575,,19340330.0,25.0,02 09703584,5310708
187.0,liam,xenos,6.0,redfern street,,bentleigh east,5173,,19030509.0,28.0,07 71473582,1786967,mitchell,lewos,5.0,badimara ztreet,,adamstown,2575,,19341730.0,25.0,02 09703584,5310708
187.0,liam,xenos,6.0,redfern street,,bentleigh east,5173,,19030509.0,28.0,07 71473582,1786967,mitchell,lewis,3.0,badimara street,the farm,adamstown,2575,,19342930.0,25.0,02 09703584,5310789
187.0,liam,xenos,6.0,redfern street,,bentleigh east,5173,,19030509.0,28.0,07 71473582,1786967,mitchrjl,lewkks,9.0,badimara street,the farm,adamstown,2545,,19340230.0,25.0,02 09703584,5310250
190.0,dominic,poulson,276.0,groom street,,melrose park,2065,vic,19050421.0,,02 22310557,2613223,domijic,poulaon,276.0,groom stcreet,,melroeark,2065,vic,19049128.0,,02 22310557,2613223
190.0,dominic,poulson,276.0,groom street,,melrose park,2065,vic,19050421.0,,02 22310557,2613223,doinic,poulsn,260.0,groom street,kokoda,melroe park,2056,vic,,,02 22310557,2613223
191.0,sophie,deans,69.0,,birralee,applecross,5271,nsw,19120306.0,33.0,08 64261339,9795840,sophia,dewus,69.0,,birralee,applecross,5723,,19120306.0,39.0,08 14861339,9795840
191.0,sophie,deans,69.0,,birralee,applecross,5271,nsw,19120306.0,33.0,08 64261339,9795840,sofie,deans,6730.0,,,applecross,5271,nsw,,33.0,08 64261339,9795840
191.0,sophie,deans,69.0,,birralee,applecross,5271,nsw,19120306.0,33.0,08 64261339,9795840,sophiq,deans,61.0,,,appledcross,5271,nsw,19120306.0,31.0,08 64261339,9795840
191.0,sophie,deans,69.0,,birralee,applecross,5271,nsw,19120306.0,33.0,08 64261339,9795840,sophie,dewns,69.0,,,applecfoss,5272,nsov,19120306.0,33.0,,9795840
195.0,taylah,mcglinchey,68.0,hayward street,,woodroffe,2790,nsw,19120124.0,37.0,07 93585221,3342794,taylah,mcglinclhry,37.0,hayward street,,woodroffe,2790,nsw,19112524.0,37.0,07 93585221,3342794
195.0,taylah,mcglinchey,68.0,hayward street,,woodroffe,2790,nsw,19120124.0,37.0,07 93585221,3342794,taylah,mcglinchey,68.0,hayward street,,woodroffe,4036,nsw,19121034.0,37.0,07 93625221,3342794
197.0,mia,mckinnon,10.0,edols place,irimbia,lavington,6020,vic,19181113.0,24.0,04 42217315,4801199,mia,,9.0,edols place,,lavingaon,6020,fix,19181113.0,24.0,04 42217315,4801189
197.0,mia,mckinnon,10.0,edols place,irimbia,lavington,6020,vic,19181113.0,24.0,04 42217315,4801199,mya,mckinson,1.0,edols p lace,,lavington,6020,vic,19182113.0,24.0,04 28723292,4801199
198.0,macey,janjovic,5.0,mullan street,,slacks creek,2287,nsw,19760824.0,32.0,08 67942297,2468402,mscye,janjovic,5.0,mullan street,,slacksycreek,2287,nsw,19795264.0,32.0,,2468402
198.0,macey,janjovic,5.0,mullan street,,slacks creek,2287,nsw,19760824.0,32.0,08 67942297,2468402,maceyo,janjovic,5.0,mullan ftreet,,slacks freek,2287,nss,19760842.0,,08 67290297,2468402
198.0,macey,janjovic,5.0,mullan street,,slacks creek,2287,nsw,19760824.0,32.0,08 67942297,2468402,macey,januoacki,3.0,mullan street,,slacks creek,2287,nsw,19760924.0,32.0,08 67341297,2468402
203.0,tyrone,basche,14.0,castieau street,,st albans,0812,nsw,19011116.0,20.0,,6525647,tyrpine,basche,11.0,castieau street,,st albans,0812,nsw,19011016.0,1.0,,6525647
203.0,tyrone,basche,14.0,castieau street,,st albans,0812,nsw,19011116.0,20.0,,6525647,tyrose,basche,18.0,castieauusytreet,,st albans,0812,nsw,19011196.0,29.0,,6525647
212.0,erin,dunstan,70.0,legge street,marrawah,balaklava,3150,nsw,19620518.0,,07 38710944,7542018,erin,dunatan,71.0,legge street,marrawah,balaklava,3150,,19629019.0,34.0,07 38710944,7542018
212.0,erin,dunstan,70.0,legge street,marrawah,balaklava,3150,nsw,19620518.0,,07 38710944,7542018,erin,dunttqn,70.0,legge sgreet,marrawah,balaklava,3185,nsw,19620518.0,,07 38720944,7542018
212.0,erin,dunstan,70.0,legge street,marrawah,balaklava,3150,nsw,19620518.0,,07 38710944,7542018,eri,dunsvga,70.0,legge street,marrawah,balaklava,3510,nsw,19620748.0,,07 38710944,3535087
212.0,erin,dunstan,70.0,legge street,marrawah,balaklava,3150,nsw,19620518.0,,07 38710944,7542018,erin,dunstan,73.0,legge trdet,,balakava,3150,jsw,19620518.0,20.0,07 38710944,7542018
212.0,erin,dunstan,70.0,legge street,marrawah,balaklava,3150,nsw,19620518.0,,07 38710944,7542018,erin,dunsfan,72.0,legge street,,balalava,3150,nsp,19620548.0,,07 38710944,7542220
213.0,bailee,gracie,15.0,yanco place,,trigg,3909,qld,19460826.0,29.0,08 21054525,6835934,erin,dunsnyn,70.0,leggestreet,marrawah,balakoava,3150,nsw,,,07 38701944,7542018
213.0,bailee,gracie,15.0,yanco place,,trigg,3909,qld,19460826.0,29.0,08 21054525,6835934,eria,dunwgban,70.0,marrawah,legge street,balaklava,3511,nsw,19620518.0,,07 38791944,7542018
213.0,bailee,gracie,15.0,yanco place,,trigg,3909,qld,19460826.0,29.0,08 21054525,6835934,erin,dunstan,71.0,legge stfeet,,balaklava,3107,nsw,19620518.0,,07 38819944,7542018
213.0,bailee,gracie,15.0,yanco place,,trigg,3909,qld,19460826.0,29.0,08 21054525,6835934,eriw,dunan,70.0,legge street,llamahill,balaklava,3150,nsw,19639158.0,23.0,07 38710944,7542018
216.0,lucy,brinckman,435.0,arabanoo crescent,,bunbury,3241,vic,19770905.0,,08 40480358,1049648,lux,brincjman,4350.0,arabanoo cbscent,,bunbuyr,3214,vx,19770905.0,,08 40480358,1049648
220.0,hannah,gibson,57.0,lexcen avenue,yarraginny,browns plains,2571,nsw,19951127.0,31.0,08 57791973,3306554,hannp,obst,561.0,avenue kexcen,yarraginny,browns plains,2571,nosdu,19951127.0,31.0,08 57791973,3306554
220.0,hannah,gibson,57.0,lexcen avenue,yarraginny,browns plains,2571,nsw,19951127.0,31.0,08 57791973,3306554,hanah,gibson,57.0,lexcen avenue,yarrafinny,browns plains,2571,nsw,19951127.0,31.0,,8163749
228.0,caitlin,o'sullivan,1.0,university hse,alcheringa,alexandra hills,4215,sa,19240516.0,38.0,07 74256166,8834907,caitlin,packemjam,1.0,univerit hse,alcheringa,alexandra hills,4215,sa,19240516.0,95.0,07 74256166,8834907
228.0,caitlin,o'sullivan,1.0,university hse,alcheringa,alexandra hills,4215,sa,19240516.0,38.0,07 74256166,8834907,caitlin,o'sulletivan,1.0,university hse,alcheringa,alexandrax hills,4215,sa,19240516.0,24.0,07 74256166,8844807
228.0,caitlin,o'sullivan,1.0,university hse,alcheringa,alexandra hills,4215,sa,19240516.0,38.0,07 74256166,8834907,caitgin,o'sullkkcan,2.0,university hse,,alexandra hills,3096,sa,19240016.0,38.0,07 74256166,8834907
233.0,georgia,burleigh,10.0,tinderry circuit,,avondale heights,3150,nsw,19700323.0,,03 38669984,6392501,georgia,burleigh,10.0,,hgh plns aprtmnts,avondale hights,3150,nswl,19700223.0,,03 38669984,6392501
233.0,georgia,burleigh,10.0,tinderry circuit,,avondale heights,3150,nsw,19700323.0,,03 38669984,6392501,georgie,burleugh,10.0,shackletob circuit,,avondale heights,3650,nsw,19707323.0,,03 38669984,6392501
233.0,georgia,burleigh,10.0,tinderry circuit,,avondale heights,3150,nsw,19700323.0,,03 38669984,6392501,geofride,burleigh,10.0,yckrcuit tinderr,,avondalegneights,3150,nsw,19700323.0,,03 38669984,6392401
233.0,georgia,burleigh,10.0,tinderry circuit,,avondale heights,3150,nsw,19700323.0,,03 38669984,6392501,georgia,burleogh,19.0,tinderrlcurcuit,,avondaleheights,3105,nsr,19700323.0,,03 38659984,6392501
234.0,tahlia,priest,65.0,grayson street,,drouin,4014,vic,19400227.0,29.0,03 44153204,6411185,burleih,georgia,6.0,,,avondale geights,3150,nsw,,,03 38669984,6392501
237.0,sonja,males,136.0,stieglitz circuit,churchill,kerang,3047,nsw,19760310.0,36.0,08 04503793,2902314,sonja,holmberg,136.0,stieglitz circuit,churchill,kerarhhg,3403,nsw,,36.0,08 04530793,2902314
247.0,jayden,wise,17.0,dutton street,,little mountain,5070,vic,19290323.0,28.0,04 95384721,9498001,jayden,wise,37.0,dutton treet,rusty springs,little mpumtain,5070,vi,19290323.0,28.0,04 95384721,9498001
247.0,jayden,wise,17.0,dutton street,,little mountain,5070,vic,19290323.0,28.0,04 95384721,9498001,jayden,wise,351.0,dutton street,,little mokntain,5070,vi,19290323.0,81.0,04 95387421,9498001
247.0,jayden,wise,17.0,dutton street,,little mountain,5070,vic,19290323.0,28.0,04 95384721,9498001,jayden,wisbue,17.0,duttonudtneet,,little mountain,5070,vic,19293023.0,28.0,07 03879500,9498001
247.0,jayden,wise,17.0,dutton street,,little mountain,5070,vic,19290323.0,28.0,04 95384721,9498001,jaydecn,wiso,17.0,dutton srreet,,little omtain,5070,vic,19290323.0,28.0,04 95381721,9498001
248.0,dylan,hallion,25.0,archel place,,lenah valley,5290,nsw,19861112.0,22.0,08 63382691,9185373,uaden,wise,30.0,duttonvsgtreet,,little mountain,5070,w,,28.0,04 95384721,9498002
248.0,dylan,hallion,25.0,archel place,,lenah valley,5290,nsw,19861112.0,22.0,08 63382691,9185373,jayden,rigby,,dutton street,,littlemoutnain,5070,vic,19293023.0,28.0,04 95884721,9498001
248.0,dylan,hallion,25.0,archel place,,lenah valley,5290,nsw,19861112.0,22.0,08 63382691,9185373,jayden,wisk,17.0,dutton street,,,5096,vco,19290323.0,28.0,04 95384721,9498001
248.0,dylan,hallion,25.0,archel place,,lenah valley,5290,nsw,19861112.0,22.0,08 63382691,9185373,jaydwj,wisc,17.0,dutton street,,little momtain,5017,vic,19290323.0,28.0,04 95384721,9499891
253.0,dayna,goodlet,36.0,lambrigg street,,templestowe,4352,qld,19350813.0,,08 67909463,2475274,dayna,goodft,31.0,lambrigg street,,templesoowe,4352,qld,19350831.0,,08 67909463,2475274
261.0,nathan,muller,24.0,carandini street,,george town,2042,vic,19470501.0,36.0,07 78058048,5497094,natjn,muller,24.0,carandini street,,george rown,2042,vic,19475001.0,36.0,07 78058048,6200166
272.0,samuel,mahon,153.0,vansittart crescent,,seymour,4305,sa,19921008.0,36.0,02 39701416,3329067,samuel,mahon,153.0,vansittart vurescent,,srymr,4950,sa,19921008.0,36.0,02 39701416,8814474
275.0,samuel,robbins,72.0,maltby circuit,breakfast creek stn,highgate,3444,nsw,19740916.0,22.0,08 07209365,2225534,samcupl,robbinns,72.0,maltby vicuit,breakfast creek stn,higghate,3444,nsw,19749056.0,22.0,08 07209365,2225534
275.0,samuel,robbins,72.0,maltby circuit,breakfast creek stn,highgate,3444,nsw,19740916.0,22.0,08 07209365,2225534,samuel,robbins,73.0,maltby circuit,breakfast reek stn,highbtskte,3444,nsw,,22.0,08 57029265,2225534
275.0,samuel,robbins,72.0,maltby circuit,breakfast creek stn,highgate,3444,nsw,19740916.0,22.0,08 07209365,2225534,samir,robkns,72.0,maltby crcuit,,highgate,3444,hfe,19740916.0,22.0,08 07209365,2224354
275.0,samuel,robbins,72.0,maltby circuit,breakfast creek stn,highgate,3444,nsw,19740916.0,22.0,08 07209365,2225534,samumel,robiss,7.0,maltby circuit,,highgate,3443,nsw,19740916.0,,08 33528779,2225534
276.0,mitchell,gibson,34.0,joske place,,algester,6022,wa,19261024.0,45.0,02 18136944,6917690,,robhins,97.0,maltby ci rcuit,breakfast creek stn,highgaue,3444,nsw,19748926.0,22.0,08 07209365,2225534
279.0,teileah,mcdonald,54.0,national circuit,,scarborough,2251,,19040226.0,25.0,08 56155771,1801685,teileah,mcdonsod,6.0,,,scarbirough,2265,,19040226.0,25.0,08 56155771,1804685
295.0,jacqueline,ogilvie,14.0,embley street,,mooroolbark,4285,qld,19890824.0,,03 50163755,2962543,jacqurpinw,ogicie,15.0,muggwaay,,mooroolbark,4285,qld,19890824.0,,03 50163755,2962543
295.0,jacqueline,ogilvie,14.0,embley street,,mooroolbark,4285,qld,19890824.0,,03 50163755,2962543,,ogivit,14.0,embley street,,mooroolark,4285,,19890824.0,,03 50163755,2962534
295.0,jacqueline,ogilvie,14.0,embley street,,mooroolbark,4285,qld,19890824.0,,03 50163755,2962543,jacqueline,ogilcie,145.0,embley street,,,4284,qld,19896924.0,,,2962543
295.0,jacqueline,ogilvie,14.0,embley street,,mooroolbark,4285,qld,19890824.0,,03 50163755,2962543,jaculinw,ogilvie,8.0,embley street,,,4285,qld,19890824.0,,07 45602827,2962543
305.0,tansy,davies,46.0,throssell street,alta vista,viveash,2577,qld,19700713.0,20.0,07 06534783,6205826,tnsy,davies,293.0,throsseol street,,vivwslh,2775,qld,19700713.0,20.0,07 06534783,6205826
306.0,laura,nussio,9.0,hopegood place,media house,boddington,4615,tas,19020409.0,,07 03505933,9832820,laurek,nusxqi,7.0,hopegoidhplace,media house,boddington,4615,tas,19020409.0,,07 09229786,9832820
306.0,laura,nussio,9.0,hopegood place,media house,boddington,4615,tas,19020409.0,,07 03505933,9832820,laura,nusiyi,89.0,hopegoof place,media house,boddington,4615,tas,19351160.0,,07 03505933,9832820
306.0,laura,nussio,9.0,hopegood place,media house,boddington,4615,tas,19020409.0,,07 03505933,9832820,laurfn,nusoil,9.0,hopegood place,media house,boddington,4615,tasf,19020429.0,,07 03505933,9832880
306.0,laura,nussio,9.0,hopegood place,media house,boddington,4615,tas,19020409.0,,07 03505933,9832820,,robinaon,3.0,hopegood place,media house,boddington,4615,tas,,,07 03505933,9832520
306.0,laura,nussio,9.0,hopegood place,media house,boddington,4615,tas,19020409.0,,07 03505933,9832820,laq,nusdlo,9.0,hopegood place,media house,boddinton,4615,tas,19020509.0,35.0,07 03505933,9832820
311.0,sara,diacopoulos,105.0,watterson place,,elands,5069,nsw,19900505.0,,04 84378837,7330512,sara,diacopeoulos,56.0,wattersn place,,elands,5073,nsw,,,04 84378837,7355013
311.0,sara,diacopoulos,105.0,watterson place,,elands,5069,nsw,19900505.0,,04 84378837,7330512,sara,,105.0,watterson splace,,elands,5096,nes,19902995.0,,04 84378837,7330512
311.0,sara,diacopoulos,105.0,watterson place,,elands,5069,nsw,19900505.0,,04 84378837,7330512,sara,diacoppulos,105.0,wattersm place,,eland,5069,nsjw,19900505.0,,07 56645860,7330512
311.0,sara,diacopoulos,105.0,watterson place,,elands,5069,nsw,19900505.0,,04 84378837,7330512,sara,diacopoulos,105.0,wattersoszkb place,,elands,5069,nsw,19908355.0,,04 84378837,7339521
314.0,ella,mcglashan,53.0,milari street,bonnie banks,tanilba bay,2259,nsw,19540422.0,28.0,04 67796321,1333085,ella,mcglashan,53.0,milarifagreet,bonnie banks,tanikbbay,2259,nsw,19540422.0,28.0,,1333085
314.0,ella,mcglashan,53.0,milari street,bonnie banks,tanilba bay,2259,nsw,19540422.0,28.0,04 67796321,1333085,ella,mcglashan,53.0,milari street,,tanilba bay,2525,msp,19540422.0,28.0,04 67796321,1333895
314.0,ella,mcglashan,53.0,milari street,bonnie banks,tanilba bay,2259,nsw,19540422.0,28.0,04 67796321,1333085,,mcglahgan,530.0,milaru dreet,bonnie banks,tanilb bay,2259,nsw,19540422.0,28.0,04 67796321,1333095
314.0,ella,mcglashan,53.0,milari street,bonnie banks,tanilba bay,2259,nsw,19540422.0,28.0,04 67796321,1333085,ella,mcglgshan,2.0,milarizstreet,bonnie banks,tanilba bay,2259,nsw,19504422.0,28.0,04 67796321,1333405
314.0,ella,mcglashan,53.0,milari street,bonnie banks,tanilba bay,2259,nsw,19540422.0,28.0,04 67796321,1333085,ell,mcglashan,535.0,milari street,morrialane,tanilba bay,2259,nsw,19540452.0,28.0,04 67796321,1336995
315.0,luke,cooper,9.0,flecker place,,rossmore,4067,vic,19040501.0,34.0,04 77153448,1004716,ellj,mcglashan,53.0,milariets reet,bonnie banks,tanilba bay,2259,ona,19540422.0,28.0,03 35040235,1333085
316.0,caitlyn,brady,18.0,cargelligo street,,rockhampton,2280,qld,19870907.0,24.0,03 58937880,1076215,cairlyn,rady,81.0,cargelligo street,,rockhampton,2209,qld,19879007.0,76.0,03 58937880,1076215
316.0,caitlyn,brady,18.0,cargelligo street,,rockhampton,2280,qld,19870907.0,24.0,03 58937880,1076215,caitcyn,braoy,,cargelligo street,raafa estate,rockhampton,2280,,19804807.0,24.0,03 58937880,1076215
319.0,sophie,minenko,1.0,mctaggart crescent,,south melbourne,2228,nsw,19210331.0,27.0,04 79783776,4306570,sopeh,minenko,1.0,mctaggargcrtscent,,south mebourne,2228,nsw,19210251.0,27.0,04 79783776,4306570
319.0,sophie,minenko,1.0,mctaggart crescent,,south melbourne,2228,nsw,19210331.0,27.0,04 79783776,4306570,sophe,mineiuuo,1.0,mctaggart crescent,,south melzhburne,2228,nsw,19210331.0,27.0,04 79783776,4306570
321.0,bethany,cook,4.0,rosebery street,darling farms,forestville,3206,vic,,25.0,,3306924,betby,cook,6.0,,darling farms,foredtvulle,3206,vic,,25.0,,3306924
321.0,bethany,cook,4.0,rosebery street,darling farms,forestville,3206,vic,,25.0,,3306924,bethany,cook,3.0,rosebery street,darling farms,forestvielle,3207,vic,19800913.0,24.0,04 17987841,3306924
321.0,bethany,cook,4.0,rosebery street,darling farms,forestville,3206,vic,,25.0,,3306924,bethany,wol,4.0,rosebery street,,foresyville,3296,vov,,25.0,,3306924
321.0,bethany,cook,4.0,rosebery street,darling farms,forestville,3206,vic,,25.0,,3306924,bethany,cook,4.0,rosebery street,,forestville,2369,vic,,25.0,,3306924
322.0,benjamin,hams,22.0,beilby place,,st clair,0870,qld,19011031.0,28.0,03 58676847,8100365,betay,coop,75.0,,,foresgville,,vix,,25.0,,3306924
322.0,benjamin,hams,22.0,beilby place,,st clair,0870,qld,19011031.0,28.0,03 58676847,8100365,bethany,coi,4.0,roseberyrystreet,darling farms,forestville,3206,vl,,25.0,,3306924
322.0,benjamin,hams,22.0,beilby place,,st clair,0870,qld,19011031.0,28.0,03 58676847,8100365,bethaqny,coj,4.0,roseberrstreet,darling farms,forestvdlle,3206,,,25.0,,3306924
322.0,benjamin,hams,22.0,beilby place,,st clair,0870,qld,19011031.0,28.0,03 58676847,8100365,beto any,cool,4.0,rosebery treet,darling farms,320j,forestv4lle,vic,,,,3306924
322.0,benjamin,hams,22.0,beilby place,,st clair,0870,qld,19011031.0,28.0,03 58676847,8100365,bethany,cohi,4.0,roseberygreet,henry kendall vlge,forestille,3206,vic,,25.0,,3306924
330.0,joshua,mcmahon,2.0,ramsay place,tullydonnell,rainworth,3181,,19860929.0,24.0,08 62541727,4759966,josua,mcmagom,2.0,,tullydonnell,greenacres,3181,,19860199.0,24.0,08 62541727,8493880
330.0,joshua,mcmahon,2.0,ramsay place,tullydonnell,rainworth,3181,,19860929.0,24.0,08 62541727,4759966,josh,mcmahon,8.0,ramsay place,,rainworth,3183,,19860929.0,24.0,08 62531727,4759966
330.0,joshua,mcmahon,2.0,ramsay place,tullydonnell,rainworth,3181,,19860929.0,24.0,08 62541727,4759966,joshu,mcmahon,6.0,ramsay slace,,rainworth,3181,,19860929.0,24.0,04 44723650,4759966
330.0,joshua,mcmahon,2.0,ramsay place,tullydonnell,rainworth,3181,,19860929.0,24.0,08 62541727,4759966,joshua,mcmahpn,2.0,ramsay place,,raimarth,3112,,19860599.0,24.0,08 62541727,4759966
330.0,joshua,mcmahon,2.0,ramsay place,tullydonnell,rainworth,3181,,19860929.0,24.0,08 62541727,4759966,mcmaoj,joshua,2.0,ramsaycplace,tullydonnell,rainworth,3181,,19863109.0,24.0,08 62541727,4757966
338.0,ruby,pho,20.0,hansel place,midlands,mylestom,3996,qld,19420910.0,35.0,03 07026517,3966417,ruby,pp,28.0,hansel place,midlands,noloamaa,3996,qld,19420910.0,35.0,03 07026517,3966417
341.0,chelsea,roberts,104.0,,whylandra est,guildford,2060,qld,19290218.0,23.0,,7857729,chelsie,roberxtfs,12.0,,whylandra est,guidfhoqrd,2060,qlm,19290218.0,23.0,,7857729
341.0,chelsea,roberts,104.0,,whylandra est,guildford,2060,qld,19290218.0,23.0,,7857729,chelsea,roberptps,19.0,,sec 24,guidfodr,2060,qld,19290218.0,25.0,,7857740
345.0,james,mitchell,35.0,house circuit,,wishart,6432,qld,19950824.0,30.0,03 54849129,7616496,erin,mitchell,35.0,house circuit,,wishart,5046,qld,19905722.0,30.0,03 54849129,7616956
345.0,james,mitchell,35.0,house circuit,,wishart,6432,qld,19950824.0,30.0,03 54849129,7616496,jamrs,mitcvell,535.0,circuit nouse,,wishrt,6432,qld,19950824.0,30.0,03 54840129,7616496
345.0,james,mitchell,35.0,house circuit,,wishart,6432,qld,19950824.0,30.0,03 54849129,7616496,,mitchell,35.0,house circuit,,orangey,6432,qld,19959034.0,30.0,03 54849129,2198837
345.0,james,mitchell,35.0,house circuit,,wishart,6432,qld,19950824.0,30.0,03 54849129,7616496,jamse,mitcwel,35.0,house ckrcuit,,wishart,6432,qld,19940184.0,30.0,03 54849129,7616496
346.0,zara,benson,529.0,fink crescent,burnewang park,kensington,3442,vic,19150721.0,,,5366575,james,michaie,36.0,house nircuit,,wishart,6432,qld,19950294.0,30.0,03 54890129,7616946
353.0,jory,gray,46.0,city walk,,tolga,3153,nsw,19230628.0,35.0,07 24470062,6957823,jory,gray,24.0,citydwalk,,tolha,3153,ns,19230928.0,,07 24470062,6957823
360.0,toby,johnson,33.0,suttor street,,broken hill,6056,nsw,19610603.0,44.0,02 04657241,6003108,,johnson,9.0,suttor street,,broken xholl,6056,nws,19160360.0,44.0,07 20596424,6003108
360.0,toby,johnson,33.0,suttor street,,broken hill,6056,nsw,19610603.0,44.0,02 04657241,6003108,johnson,toby,4.0,suttor street,,brokenajhill,6056,nsw,19610603.0,47.0,08 41753815,6003108
