rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
222.0,,mason,3.0,duffy street,,woodville gardens,5343,vic,19810918.0,31.0,07 25956730,7311418,,macon,8.0,duffy sgreet,,woodvilleygardens,5343,viv,19810918.0,31.0,07 25956730,7311228
222.0,,mason,3.0,duffy street,,woodville gardens,5343,vic,19810918.0,31.0,07 25956730,7311418,,masibr,3.0,,,woodville egardens,5343,vic,19810818.0,31.0,,7311418
227.0,jared,munting,8.0,bullock circuit,hazelwood cottage,rankin park,2114,tas,19030220.0,,07 33778111,7333713,jared,muntvgu,1.0,bullock curcuit,hazelwood cottage,rankin park,2114,tas,19030220.0,,07 33772111,7333231
261.0,natalee,gower,21.0,goldner circuit,,villeneuve,6020,nsw,19320406.0,33.0,03 03840928,1537582,gower,natalee,21.0,goldnericurcuit,,villeneuve,6002,nsw,19320206.0,33.0,03 03840928,1534852
261.0,natalee,gower,21.0,goldner circuit,,villeneuve,6020,nsw,19320406.0,33.0,03 03840928,1537582,nataskee,gower,22.0,goldner vircuit,,villaneuve,6020,nsw,19320476.0,33.0,03 03840928,1537368
266.0,jake,harris,600.0,inlander crescent,,peakhurst,2913,vic,19120528.0,,03 00246539,2162353,jak,harrnls,600.0,inlanderjrescent,,peahurst,2913,vic,19120528.0,,03 00446539,2162533
270.0,alex,bryant,2.0,sinclair street,,lorn,4703,qld,19720622.0,34.0,03 56599633,4848292,alex,brvnat,2.0,sinclair sgreet,,lorn,4703,qld,19270552.0,34.0,03 56186933,4848292
270.0,alex,bryant,2.0,sinclair street,,lorn,4703,qld,19720622.0,34.0,03 56599633,4848292,alex,bryant,2.0,sinclairqstreet,,lorm,4702,qld,19723652.0,34.0,,4848292
270.0,alex,bryant,2.0,sinclair street,,lorn,4703,qld,19720622.0,34.0,03 56599633,4848292,alex,bryant,,sinclairaa treet,,lorn,8730,qlde,19720622.0,34.0,03 56599633,4848292
270.0,alex,bryant,2.0,sinclair street,,lorn,4703,qld,19720622.0,34.0,03 56599633,4848292,alex,bryant,2.0,sinclairhtsreet,,lorjn,7403,qldi,19720632.0,34.0,07 25271467,4849492
270.0,alex,bryant,2.0,sinclair street,,lorn,4703,qld,19720622.0,34.0,03 56599633,4848292,,bryand,4.0,sinclaircstreet,kellys plain,lork,4703,qlt,19729622.0,34.0,03 56599633,4848292
271.0,catherine,lindon,63.0,kosciusko avenue,redlands,milton,2450,nsw,19880908.0,,07 97050210,3188838,alde,braurnt,5.0,sinclaircstreet,,lorn,4703,qld,19720622.0,34.0,,4848292
271.0,catherine,lindon,63.0,kosciusko avenue,redlands,milton,2450,nsw,19880908.0,,07 97050210,3188838,aoe,bryant,5.0,sinclairsrreet,,lorh,4703,qld,19774622.0,34.0,03 56599633,4848292
280.0,stephanie,brown,1.0,giles street,,westcourt,6110,vic,19630213.0,34.0,02 95010065,4568268,stephanie,brljh,1.0,giles srueet,,westcourt,6119,vivt,19630213.0,34.0,07 23459292,4568268
280.0,stephanie,brown,1.0,giles street,,westcourt,6110,vic,19630213.0,34.0,02 95010065,4568268,stephanie,bran,15.0,gilessreet,,westcourt,6110,vic,,34.0,02 95010065,4598068
280.0,stephanie,brown,1.0,giles street,,westcourt,6110,vic,19630213.0,34.0,02 95010065,4568268,stephanie,broemn,1.0,giles street,,westcourt,6101,vic,19638713.0,34.0,02 95010065,4567628
280.0,stephanie,brown,1.0,giles street,,westcourt,6110,vic,19630213.0,34.0,02 95010065,4568268,stephanie,brlwn,1.0,giles srreet,,westcg urt,6110,xiw,,34.0,02 95010065,4568268
280.0,stephanie,brown,1.0,giles street,,westcourt,6110,vic,19630213.0,34.0,02 95010065,4568268,stfeatie,browqs,1.0,giles street,,westcourt,6110,vik,19630113.0,34.0,02 95010065,9477022
281.0,lachlan,canning,4.0,eggleston crescent,,,2158,vic,19691119.0,35.0,08 41611467,7161551,stefanei,browny,1.0,gilessreet,,westcourt,6110,voa,19630213.0,34.0,02 95010065,4568268
298.0,benjamin,clayton,67.0,roughley place,,noble park,2101,nsw,19821231.0,30.0,08 45558387,4946633,clayton,benuamn,4.0,alberga street,,noblegpark,2101,nsw,19821231.0,30.0,08 45558387,4946633
299.0,gabrielle,davies,94.0,chandler street,birrell court,glenwood,3608,sa,,,04 98895949,2351642,davies,gabriqlle,93.0,chandler street,birrell court,rockhaepton,3698,sa,,,04 98895949,2351142
299.0,gabrielle,davies,94.0,chandler street,birrell court,glenwood,3608,sa,,,04 98895949,2351642,gabrielle,davirs,95.0,chandler wnstreet,birrel court,glenewood,3608,sak,,,04 98890994,2351642
299.0,gabrielle,davies,94.0,chandler street,birrell court,glenwood,3608,sa,,,04 98895949,2351642,gabrile,davies,93.0,chandler street,,glenwood,3608,sas,,42.0,04 98895949,2351642
299.0,gabrielle,davies,94.0,chandler street,birrell court,glenwood,3608,sa,,,04 98895949,2351642,gabrielle,daviets,28.0,chandleytreet,,glenwood,3608,sa,,,04 98895949,2351642
300.0,harrison,wood,96.0,,broadwater village,petrie,6214,vic,19270416.0,,02 05925099,9128178,davies,gabridkle,94.0,chandle rbstreet,birrell court,glewnood,3608,,,,04 98895949,2351642
300.0,harrison,wood,96.0,,broadwater village,petrie,6214,vic,19270416.0,,02 05925099,9128178,gabrike,malor,98.0,chandler street,birrell court,glenwood,3068,sa,,,04 98895949,2351642
309.0,matthew,kaniskan,283.0,bell place,,spring hill,2620,wa,19190623.0,41.0,07 18625404,6246733,matthew,kanismrn,28.0,fairbairn qvenue,,spring hill,2602,wa,19190623.0,41.0,07 18425404,6246739
309.0,matthew,kaniskan,283.0,bell place,,spring hill,2620,wa,19190623.0,41.0,07 18625404,6246733,matwew,kaniskan,273.0,bell olbce,,spring hill,2620,wa,19190623.0,41.0,07 71806616,6246733
309.0,matthew,kaniskan,283.0,bell place,,spring hill,2620,wa,19190623.0,41.0,07 18625404,6246733,matthew,kanikskian,283.0,bell place,,spring hill,2628,ww,19190623.0,36.0,07 18625404,6246733
309.0,matthew,kaniskan,283.0,bell place,,spring hill,2620,wa,19190623.0,41.0,07 18625404,6246733,matyheo,kaniokzn,283.0,bell place,,spring hill,2260,wa,19190628.0,41.0,07 18625404,6246733
311.0,bayley,lewis,1.0,mount vernon drive,,rothwell,6019,vic,19430927.0,43.0,08 99259418,1550384,bayley,lewj s,1.0,mount vernonidrive,tinamba hvfotel,rothwell,6019,,19430927.0,13.0,08 99259418,1550384
311.0,bayley,lewis,1.0,mount vernon drive,,rothwell,6019,vic,19430927.0,43.0,08 99259418,1550384,bailwy,lewls,1.0,mount verbn drive,,rothwill,6019,vic,19430927.0,43.0,08 99529418,1550284
311.0,bayley,lewis,1.0,mount vernon drive,,rothwell,6019,vic,19430927.0,43.0,08 99259418,1550384,baylye,hancock,1.0,mount vernon drive,,rothwll,6091,vic,19403327.0,43.0,08 99259418,1550384
311.0,bayley,lewis,1.0,mount vernon drive,,rothwell,6019,vic,19430927.0,43.0,08 99259418,1550384,bailey,,7.0,buckmaster vrescent,burraburra,rothwell,6019,vic,19430927.0,43.0,08 99259418,1550384
312.0,breeanne,shelton,9.0,cochrane crescent,,waverley,2614,vic,,34.0,07 90007292,9985804,bayley,leid,2.0,,,rothekl,,voc,19403027.0,43.0,08 99259418,1550384
312.0,breeanne,shelton,9.0,cochrane crescent,,waverley,2614,vic,,34.0,07 90007292,9985804,bainley,lewis,2.0,mount vernmn drive,,rothwell,6014,vic,19430927.0,43.0,08 99259418,1550384
312.0,breeanne,shelton,9.0,cochrane crescent,,waverley,2614,vic,,34.0,07 90007292,9985804,bayley,lewix,2.0,mount vernon drive,,rothdcll,6109,vic,19420937.0,43.0,03 31124780,1550384
313.0,andrew,tabor,28.0,kirkcaldie circuit,,trundle,2234,sa,19890205.0,34.0,08 19981026,4199300,anderw,tabor,81.0,kirkcaldij circuit,,trundkle,2324,sa,19890250.0,34.0,08 19981026,4199300
322.0,shakira,insch,14.0,mackaness place,port hills,tuggerah,4615,nsw,19750520.0,31.0,07 30349142,3195374,shakifa,,0.0,mackaness place,,tuggaraah,4615,nsw,19750520.0,31.0,07 30349142,3195374
322.0,shakira,insch,14.0,mackaness place,port hills,tuggerah,4615,nsw,19750520.0,31.0,07 30349142,3195374,shakira,insch,34.0,mackaneesaplace,port hills,tuggerah,4615,nsw,19235612.0,31.0,07 30439142,3195374
322.0,shakira,insch,14.0,mackaness place,port hills,tuggerah,4615,nsw,19750520.0,31.0,07 30349142,3195374,shakria,incsh,14.0,mackaness place,,tuggersh,4615,nsw,19740440.0,31.0,07 30321942,3195374
322.0,shakira,insch,14.0,mackaness place,port hills,tuggerah,4615,nsw,19750520.0,31.0,07 30349142,3195374,shakira,insch,14.0,mackanes place,port hills,tuggerah,4316,nsw,19795510.0,13.0,07 30349142,3195374
322.0,shakira,insch,14.0,mackaness place,port hills,tuggerah,4615,nsw,19750520.0,31.0,07 30349142,3195374,shakira,insch,11.0,mackaness place,port hills,tuggerah,4461,nsw,19755030.0,18.0,,3195374
323.0,chloe,carrington,15.0,duterrau crescent,,west pennant hills,4560,act,19351212.0,32.0,08 57668060,9831742,shakdar,insch,142.0,mackaness place,,tuggzrah,4615,nsw,19750520.0,31.0,07 30349142,3194247
323.0,chloe,carrington,15.0,duterrau crescent,,west pennant hills,4560,act,19351212.0,32.0,08 57668060,9831742,shakira,insch,10.0,mackaness place,port hills,tuggerah,4651,nsw,19751020.0,,07 30349142,4986320
323.0,chloe,carrington,15.0,duterrau crescent,,west pennant hills,4560,act,19351212.0,32.0,08 57668060,9831742,shakira,inscaa,148.0,mackaness place,,tuggerah,4615,nsw,19752520.0,32.0,07 30349142,3195374
323.0,chloe,carrington,15.0,duterrau crescent,,west pennant hills,4560,act,19351212.0,32.0,08 57668060,9831742,shakira,insc h,18.0,mackanesyplace,port hills,tuggerah,4651,nsqn,19757020.0,31.0,07 30349142,3195374
324.0,troy,williams,8.0,croton street,,glenorchy,2480,nsw,19580120.0,30.0,07 50905205,2262485,troi,willivrns,8.0,croton rteet,,glenorchy,2333,nsw,19850120.0,,07 50905205,2262485
324.0,troy,williams,8.0,croton street,,glenorchy,2480,nsw,19580120.0,30.0,07 50905205,2262485,try,willkacms,4.0,croton sotreet,,glenotchy,2480,nss,19850130.0,30.0,07 50905205,2262485
324.0,troy,williams,8.0,croton street,,glenorchy,2480,nsw,19580120.0,30.0,07 50905205,2262485,tru,williams,7.0,croton wtreet,,glenorchy,2480,nsw,19589120.0,30.0,07 50902505,2262485
324.0,troy,williams,8.0,croton street,,glenorchy,2480,nsw,19580120.0,30.0,07 50905205,2262485,trou,williams,7.0,croton street,,glenorchy,2480,ne,,30.0,07 50902405,2262485
331.0,hannah,hopgood,87.0,woralul street,,carlingford,3429,qld,19350415.0,30.0,07 41143255,6569838,hangah,hopgpd,88.0,woralul street,tophrs,carlingford,3424,qld,19710527.0,30.0,07 41143255,6569838
342.0,tristan,richard,131.0,miller street,,ardeer,3187,vic,,,04 08368567,8591810,trisrsn,richard,12.0,miller street,,ardeer,3187,vic,,,04 08565867,8529816
342.0,tristan,richard,131.0,miller street,,ardeer,3187,vic,,,04 08368567,8591810,trmstan,richarf,118.0,miller xteret,,ardeer,3187,vic,,,04 08368567,8591801
342.0,tristan,richard,131.0,miller street,,ardeer,3187,vic,,,04 08368567,8591810,tryftna,richarmd,138.0,miller street,kasees l dge,ardeer,3187,vic,,,03 51302683,8591810
342.0,tristan,richard,131.0,miller street,,ardeer,3187,vic,,,04 08368567,8591810,trysran,rivhard,1415.0,miller street,,ardeer,3187,vic,,,04 08368567,8591180
342.0,tristan,richard,131.0,miller street,,ardeer,3187,vic,,,04 08368567,8591810,tragvn,richard,148.0,miller xfreet,,arder,3187,vic,,,04 08368567,8591810
343.0,chloe,cahill,27.0,dobinson place,cottage,darlington,,vic,19110505.0,31.0,07 13765956,5724855,trisoan,richard,8.0,,,areer,3187,vic,19350230.0,,04 08368567,8591810
343.0,chloe,cahill,27.0,dobinson place,cottage,darlington,,vic,19110505.0,31.0,07 13765956,5724855,trisypn,richard,142.0,miller street,,ardeer,3187,vic,,23.0,04 08387567,8591810
343.0,chloe,cahill,27.0,dobinson place,cottage,darlington,,vic,19110505.0,31.0,07 13765956,5724855,tristan,richratd,131.0,tdreet miller,,ardeer,3187,vic,,,04 08368567,8519601
349.0,samuel,goninan,111.0,max henry crescent,,st clair,3082,sa,19970217.0,33.0,03 53965450,7659110,samual,gonkjwn,111.0,max henrywkeescent,villa 34,st clair,3082,sa,19970217.0,30.0,03 53965450,7659110
349.0,samuel,goninan,111.0,max henry crescent,,st clair,3082,sa,19970217.0,33.0,03 53965450,7659110,samurl,goninsfn,8.0,max henry yrescent,,st calkr,,sa,19970217.0,33.0,03 53965450,7659110
349.0,samuel,goninan,111.0,max henry crescent,,st clair,3082,sa,19970217.0,33.0,03 53965450,7659110,samuel,goninan,1143.0,,,stclskir,3082,sa,,,03 53965450,7659110
349.0,samuel,goninan,111.0,max henry crescent,,st clair,3082,sa,19970217.0,33.0,03 53965450,7659110,sameul,goninan,131.0,max henry crescent,,st clwir,3088,vis,19970217.0,33.0,03 53965450,8455979
352.0,jacob,de mouilpied,45.0,mcintyre street,home hill,hazelbrook,3072,qld,19561022.0,23.0,03 58762297,2040849,jacob,de mouiypied,45.0,mcintyrfe treet,,hazelbrook,3072,qld,,23.0,04 16575949,2040589
352.0,jacob,de mouilpied,45.0,mcintyre street,home hill,hazelbrook,3072,qld,19561022.0,23.0,03 58762297,2040849,jacob,de mouilpied,45.0,streetbcintyre,,hazelbrok,3072,qld,19560722.0,23.0,03 58276297,2040849
352.0,jacob,de mouilpied,45.0,mcintyre street,home hill,hazelbrook,3072,qld,19561022.0,23.0,03 58762297,2040849,jacob,de mouailpied,65.0,mcintyre street,,hazelnook,3072,qld,19561312.0,23.0,03 58762297,2040849
352.0,jacob,de mouilpied,45.0,mcintyre street,home hill,hazelbrook,3072,qld,19561022.0,23.0,03 58762297,2040849,jaob,de mouilpied,45.0,mcintyid street,home hill,hazelbarook,3020,qld,19440116.0,23.0,03 58726297,2040849
407.0,damien,fortington,8.0,biraban place,,findon,2810,nsw,19471129.0,24.0,02 50087822,9496120,damien,fortingfton,,biraban place,,findon,2810,qlsv,19411389.0,25.0,02 50087822,9496120
407.0,damien,fortington,8.0,biraban place,,findon,2810,nsw,19471129.0,24.0,02 50087822,9496120,damies,fortington,221.0,birabmn place,,finson,2810,nsw,19474109.0,24.0,02 50027822,9496120
410.0,daniel,haywood,94.0,alfred hill drive,maranoa,karrinyup,5290,nsw,19010312.0,29.0,02 36828982,7975168,daniel,haywogd,94.0,alfred hill drive,,karrinyup,2590,nsw,19010312.0,,02 36888982,7975568
410.0,daniel,haywood,94.0,alfred hill drive,maranoa,karrinyup,5290,nsw,19010312.0,29.0,02 36828982,7975168,daniel,haywood,9273.0,alfred hial drive,,karrinyup,5929,ns,19010212.0,29.0,02 36828982,7975168
410.0,daniel,haywood,94.0,alfred hill drive,maranoa,karrinyup,5290,nsw,19010312.0,29.0,02 36828982,7975168,dannyel,haywood,92.0,alfred ihok drive,henry kendall village,karrunaup,5290,nsw,19010312.0,29.0,02 36828982,7975168
410.0,daniel,haywood,94.0,alfred hill drive,maranoa,karrinyup,5290,nsw,19010312.0,29.0,02 36828982,7975168,danioe,haysood,9.0,belah street,,ringwood,5290,nsw,19010312.0,28.0,02 36838982,7975168
410.0,daniel,haywood,94.0,alfred hill drive,maranoa,karrinyup,5290,nsw,19010312.0,29.0,02 36828982,7975168,danil,haywojod,95.0,alfred hill drive,maranioa,karrnyp,5290,nsw,,29.0,02 36828982,7975168
437.0,spyke,west,560.0,colbeck street,,willoughby,6107,nsw,19520422.0,27.0,08 06175159,9699944,spyjg,luttfekl,28.0,colbeck street,,willoughby,6107,nsw,19520422.0,27.0,08 06175159,9699944
437.0,spyke,west,560.0,colbeck street,,willoughby,6107,nsw,19520422.0,27.0,08 06175159,9699944,spyke,west,560.0,colbeck street,,willouby,1670,nsw,19502243.0,27.0,08 60171559,9690944
437.0,spyke,west,560.0,colbeck street,,willoughby,6107,nsw,19520422.0,27.0,08 06175159,9699944,spk,wes t,569.0,colbeck sxteet,,willoughy,6107,nsw,19520122.0,,08 06175159,9699944
442.0,ainsley,wright,41.0,daglish street,orange grove,oakford,3186,nsw,19110707.0,33.0,03 13557411,8498858,ains ldy,wrihnp,430.0,daglish street,,oakford,3186,nsw,19113707.0,33.0,03 13557411,8498858
442.0,ainsley,wright,41.0,daglish street,orange grove,oakford,3186,nsw,19110707.0,33.0,03 13557411,8498858,ainsldb,wrivht,14.0,daglish street,,oakford,3186,nws,19110177.0,33.0,03 13557411,8498858
442.0,ainsley,wright,41.0,daglish street,orange grove,oakford,3186,nsw,19110707.0,33.0,03 13557411,8498858,ainsley,wrify,41.0,daglish atreet,orange grove,oakford,5082,nsw,19380594.0,,03 13557411,8498858
447.0,,weaver,30.0,yambina crescent,gunnarbee park,mathinna,3015,vic,,35.0,02 04177004,9790308,,weaxvrt,2.0,yambina crescent,,mathunna,3015,vic,,35.0,02 04977004,9790308
447.0,,weaver,30.0,yambina crescent,gunnarbee park,mathinna,3015,vic,,35.0,02 04177004,9790308,,weaver,37.0,,,mathnna,3015,vic,,35.0,02 04177004,9793708
454.0,alice,,280.0,cambridge street,,banyo,,nsw,19290221.0,,02 36429519,8631900,alie,,16.0,cambridge street,south view,baho,,qld,19293021.0,,02 36429519,8631900
454.0,alice,,280.0,cambridge street,,banyo,,nsw,19290221.0,,02 36429519,8631900,allcd,,280.0,cambridgestreet,,bando,,nsw,19290221.0,,02 36429519,2696797
454.0,alice,,280.0,cambridge street,,banyo,,nsw,19290221.0,,02 36429519,8631900,alice,,28986.0,cambridrstreet,,bayt,,nsw,19290221.0,,02 34629519,6356894
454.0,alice,,280.0,cambridge street,,banyo,,nsw,19290221.0,,02 36429519,8631900,alice,,22.0,cambridgedtreet,,banyo,,nsw,19292021.0,,03 80097874,8631900
454.0,alice,,280.0,cambridge street,,banyo,,nsw,19290221.0,,02 36429519,8631900,aliec,,280.0,streetm camfiddg,,banyl,,nsw,19290221.0,,02 36429519,8631000
455.0,amelie,frusher,144.0,corser place,rocks park,wentworthville,3065,sa,19050722.0,34.0,04 01270354,3563722,amelie,fruser,135.0,corser place,rocks park,wentworpthville,3065,,19630807.0,34.0,04 01637054,3563722
455.0,amelie,frusher,144.0,corser place,rocks park,wentworthville,3065,sa,19050722.0,34.0,04 01270354,3563722,alia,,280.0,cambridge street,,banyo,,nd,,26.0,07 81819140,8631900
455.0,amelie,frusher,144.0,corser place,rocks park,wentworthville,3065,sa,19050722.0,34.0,04 01270354,3563722,amelrke,frusher,,,rocks park,wentworthville,3065,sq,19050622.0,34.0,04 01270354,3563722
456.0,taylah,huggett,278.0,altson circuit,,alfords point,4885,,,34.0,08 50481967,5438328,tahosh,huggett,278.0,altson circuit,,alfondd print,4885,,,34.0,02 23303583,5438228
456.0,taylah,huggett,278.0,altson circuit,,alfords point,4885,,,34.0,08 50481967,5438328,taylah,huggevtt,278.0,altson cyircuit,,point alfords,8385,,,34.0,08 50418967,5438318
456.0,taylah,huggett,278.0,altson circuit,,alfords point,4885,,,34.0,08 50481967,5438328,taylah,huggett,270.0,,,alfordsgloint,4885,,,34.0,08 50481967,5433809
456.0,taylah,huggett,278.0,altson circuit,,alfords point,4885,,,34.0,08 50481967,5438328,taylai,huggfsrt,278.0,altson czitcuit,,alfords point,4885,,,34.0,08 50834967,5438328
456.0,taylah,huggett,278.0,altson circuit,,alfords point,4885,,,34.0,08 50481967,5438328,talyah,huggett,276.0,altson crcuit,,alfords point,4885,nss,,33.0,08 50561967,5438328
457.0,montana,neske,74.0,clive steele avenue,,narrandera,2450,nsw,19960125.0,21.0,03 64089383,7789823,talh,huggett,27.0,altson circuit,,alfrodd point,4885,,,34.0,08 50481967,8787442
457.0,montana,neske,74.0,clive steele avenue,,narrandera,2450,nsw,19960125.0,21.0,03 64089383,7789823,benjamin,hjggett,2770.0,altson circuit,,alfordspeoint,4885,qld,,34.0,08 50481967,5438328
457.0,montana,neske,74.0,clive steele avenue,,narrandera,2450,nsw,19960125.0,21.0,03 64089383,7789823,taylah,huggett,278.0,altson piccuit,,alfrod sjpoint,4885,,19970311.0,34.0,08 50418967,5431238
458.0,ebony,price,5.0,forbes street,,cromer,2540,qld,19811006.0,,03 98302407,9875825,ebpn,price,6.0,forbes street,,cromef,4838,qld,19811006.0,42.0,03 98302407,9875825
458.0,ebony,price,5.0,forbes street,,cromer,2540,qld,19811006.0,,03 98302407,9875825,ebony,,63.0,,,cromxre,2540,qld,19811006.0,,03 98302407,9875825
465.0,zack,steel,824.0,cambage street,,croydon,3121,nsw,19350330.0,32.0,04 14936707,5471262,zwc,steel,824.0,cambagw treet,,croydon,3121,nsw,19350330.0,32.0,04 14163707,2875929
465.0,zack,steel,824.0,cambage street,,croydon,3121,nsw,19350330.0,32.0,04 14936707,5471262,zacj,polanowski,824.0,cambage street,,croyon,3121,nsw,13905330.0,32.0,04 14936707,5471766
465.0,zack,steel,824.0,cambage street,,croydon,3121,nsw,19350330.0,32.0,04 14936707,5471262,zack,steel,824.0,cambage street,,croydn,3170,acu,19350330.0,32.0,04 14936707,5471262
465.0,zack,steel,824.0,cambage street,,croydon,3121,nsw,19350330.0,32.0,04 14936707,5471262,zack,stetdl,824.0,cambage street,,croyso,3121,nsw,19305330.0,32.0,04 14993707,5471262
466.0,holly,biggs,15.0,elizabeth crescent,the garden of eden caravan park,young,4219,qld,19680308.0,24.0,04 52170725,4856893,zac,stelm,8.0,cambage street,,footscray west,3121,nsw,19353030.0,32.0,04 14936707,5471622
466.0,holly,biggs,15.0,elizabeth crescent,the garden of eden caravan park,young,4219,qld,19680308.0,24.0,04 52170725,4856893,zack,steee,28.0,cambage street,south macroom,croydon,3111,nsw,,,04 14964707,5471262
466.0,holly,biggs,15.0,elizabeth crescent,the garden of eden caravan park,young,4219,qld,19680308.0,24.0,04 52170725,4856893,zacm,steel,822.0,cambag sreet,,crotdon,3211,nsw,19350330.0,31.0,04 14936707,5471262
473.0,dylan,rieck,134.0,hone place,,kennington,2850,vic,19950530.0,30.0,02 45542901,4336230,dillln,riecsk,14.0,hone place,,kennington,2850,vic,19959580.0,30.0,02 45542901,4333620
